case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV24151,Asia,High School,N,N,2118,2004,Midwest,132256.87,Year,Y,Certified,22
EZYV22423,Asia,Master's,Y,N,3439,1999,Northeast,44814.6,Week,Y,Denied,27
EZYV14729,Europe,Master's,N,N,2475,1981,West,46648.0,Year,Y,Certified,45
EZYV3508,Asia,Bachelor's,Y,N,2977,1989,West,245418.67,Year,Y,Certified,37
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied,16
EZYV8591,Asia,Bachelor's,N,N,3530,1877,Northeast,58297.26,Year,Y,Denied,149
EZYV9822,Asia,Master's,Y,N,220,1882,South,48014.09,Year,Y,Certified,144
EZYV2919,Asia,Master's,Y,N,-26,2005,Midwest,112799.46,Year,Y,Certified,21
EZYV15353,Asia,High School,N,N,771,1989,Midwest,91614.6,Year,Y,Denied,37
EZYV5568,Asia,Bachelor's,Y,N,3767,2007,West,122380.57,Year,Y,Denied,19
EZYV15858,Asia,High School,Y,N,10029,2011,South,31489.1,Year,Y,Denied,15
EZYV8787,Asia,Bachelor's,Y,N,4578,1864,West,54954.86,Year,Y,Certified,162
EZYV9714,Asia,Bachelor's,N,N,5196,2015,Northeast,133634.78,Year,N,Denied,11
EZYV20581,Asia,Master's,Y,N,1439,1931,South,17032.74,Year,Y,Certified,95
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied,20
EZYV16632,Asia,High School,N,Y,33837,1997,South,44280.25,Year,N,Denied,29
EZYV3120,Europe,Doctorate,Y,N,2374,2010,Northeast,131377.15,Year,Y,Certified,16
EZYV6751,Asia,High School,N,N,2541,1850,West,920.7578,Hour,Y,Denied,176
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied,20
EZYV11649,North America,Master's,Y,N,1220,1999,South,82367.6,Year,Y,Certified,27
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied,52
EZYV2393,Asia,High School,Y,N,4722,2006,Midwest,91127.7,Year,Y,Certified,20
EZYV23784,Asia,Bachelor's,N,Y,652,2000,South,93006.58,Year,Y,Denied,26
EZYV20313,Asia,High School,Y,N,1679,2010,South,99400.94,Year,Y,Certified,16
EZYV1497,Europe,High School,N,Y,2099,1932,West,41051.21,Year,Y,Denied,94
EZYV11138,Asia,Bachelor's,Y,N,327,2008,South,137841.21,Year,Y,Denied,18
EZYV2081,North America,Bachelor's,Y,N,2464,1989,West,344.2022,Hour,Y,Denied,37
EZYV17035,Asia,Bachelor's,N,N,1082,2014,West,57985.08,Year,Y,Denied,12
EZYV9400,Asia,Bachelor's,N,N,2449,1998,West,102154.08,Year,Y,Denied,28
EZYV23179,Europe,Doctorate,Y,N,1841,1970,West,87439.59,Year,Y,Certified,56
EZYV20025,South America,High School,N,Y,1111,2000,West,182534.13,Year,Y,Certified,26
EZYV6449,Asia,High School,Y,N,2998,1922,Northeast,106705.86,Year,Y,Denied,104
EZYV24657,Asia,Bachelor's,N,N,1698,1978,Northeast,8427.08,Year,Y,Denied,48
EZYV8652,Europe,Bachelor's,Y,N,108,2001,Midwest,59263.07,Year,Y,Certified,25
EZYV6077,Asia,Bachelor's,Y,N,279,2007,South,42061.41,Year,Y,Denied,19
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified,58
EZYV8138,North America,Master's,N,N,2468,2006,South,232.808,Hour,Y,Denied,20
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified,52
EZYV1061,North America,High School,Y,N,1903,2015,West,91390.84,Year,Y,Certified,11
EZYV15988,Asia,Bachelor's,Y,N,1006,1849,West,95773.39,Year,Y,Certified,177
EZYV1236,Asia,Master's,Y,N,1857,1971,Northeast,71264.26,Year,Y,Certified,55
EZYV21155,North America,Bachelor's,Y,N,1535,2005,Northeast,119.9211,Hour,Y,Denied,21
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified,42
EZYV15678,Asia,Bachelor's,Y,N,1969,2004,Northeast,158840.4,Year,Y,Denied,22
EZYV2563,Asia,Bachelor's,Y,N,1581,1962,West,86380.35,Year,Y,Certified,64
EZYV24326,North America,High School,N,N,4060,1996,Midwest,30032.28,Year,N,Certified,30
EZYV22071,Europe,Doctorate,N,N,1385,1998,West,735.71,Year,Y,Denied,28
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified,27
EZYV15159,Asia,Doctorate,Y,N,882,1992,South,74142.44,Year,Y,Certified,34
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified,103
EZYV14948,Asia,Master's,N,N,470,1984,Midwest,134.15,Hour,Y,Certified,42
EZYV19449,Asia,Bachelor's,N,Y,4455,2007,South,48346.05,Year,Y,Certified,19
EZYV12743,Asia,Master's,Y,N,4765,1938,Midwest,105605.28,Year,Y,Certified,88
EZYV19618,Asia,Master's,Y,N,184,1981,Midwest,178241.97,Year,Y,Certified,45
EZYV11190,Asia,Bachelor's,N,Y,819,1997,South,85598.66,Year,Y,Certified,29
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied,22
EZYV20936,Asia,Master's,Y,N,223,2006,Midwest,140103.1,Year,N,Denied,20
EZYV13605,Asia,Bachelor's,Y,N,5057,2006,Northeast,83313.83,Year,Y,Certified,20
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied,18
EZYV14074,Asia,Bachelor's,Y,N,101444,2009,West,47501.0,Year,Y,Certified,17
EZYV20823,North America,Master's,N,N,2098,1955,South,94538.24,Year,N,Certified,71
EZYV16200,Asia,Bachelor's,Y,N,93,1999,West,71995.63,Year,Y,Denied,27
EZYV24150,Asia,Bachelor's,Y,N,4601,2000,Northeast,51146.13,Year,Y,Certified,26
EZYV2713,Asia,Bachelor's,N,N,3529,2007,South,100989.94,Year,Y,Denied,19
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied,66
EZYV8218,Asia,Bachelor's,Y,N,1644,1988,Northeast,70664.47,Year,Y,Certified,38
EZYV3839,Asia,High School,Y,N,1728,1968,South,38232.45,Year,Y,Denied,58
EZYV24413,Africa,Master's,Y,N,2605,1909,Northeast,394.3561,Hour,Y,Denied,117
EZYV368,Europe,Master's,Y,N,81379,1999,South,49256.63,Year,Y,Certified,27
EZYV6501,North America,Master's,Y,N,4921,1987,Northeast,154224.71,Year,Y,Certified,39
EZYV13685,Asia,Bachelor's,Y,N,5234,2006,South,98358.5,Year,Y,Denied,20
EZYV25357,Asia,Bachelor's,N,N,2181,2004,South,63406.78,Year,Y,Certified,22
EZYV24280,Asia,Bachelor's,N,N,2585,2005,Midwest,90321.05,Year,Y,Certified,21
EZYV10606,Asia,Bachelor's,Y,N,698,2012,Northeast,26538.72,Year,Y,Denied,14
EZYV654,Asia,Master's,N,N,421,2010,West,35021.59,Year,Y,Denied,16
EZYV8235,Asia,Bachelor's,Y,N,1840,2005,Northeast,403.334,Hour,Y,Certified,21
EZYV23553,Europe,Bachelor's,Y,N,4559,1991,Northeast,39815.92,Year,Y,Denied,35
EZYV3704,Europe,High School,N,Y,1963,1999,West,62006.13,Year,Y,Denied,27
EZYV17079,Asia,Master's,Y,N,1325,1931,South,6754.44,Year,Y,Certified,95
EZYV18993,Asia,Bachelor's,Y,N,29186,2007,West,156265.77,Year,Y,Certified,19
EZYV17287,Asia,Bachelor's,N,N,20076,2010,West,13987.72,Year,Y,Denied,16
EZYV36,Asia,High School,Y,N,5512,2001,Northeast,92421.92,Year,Y,Denied,25
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified,113
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied,17
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied,39
EZYV7232,Asia,Doctorate,Y,N,269,2003,Midwest,101734.39,Year,Y,Certified,23
EZYV10175,Asia,Master's,Y,N,3450,1987,South,95341.89,Year,N,Certified,39
EZYV24114,North America,Doctorate,N,N,1865,1997,Northeast,74461.68726792684,Year,Y,Certified,29
EZYV2342,Asia,Master's,N,N,543,1990,Northeast,26525.5,Year,Y,Denied,36
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied,52
EZYV1518,Asia,Master's,Y,N,3388,1946,South,36576.86,Year,Y,Certified,80
EZYV15071,Asia,High School,Y,N,2037,1971,Northeast,184961.5,Year,Y,Denied,55
EZYV3113,South America,High School,Y,N,1533,2013,South,47358.68,Year,Y,Certified,13
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified,70
EZYV8872,Asia,Bachelor's,Y,N,4973,1850,Northeast,112533.32,Year,Y,Denied,176
EZYV17194,Asia,High School,N,N,3357,1981,Midwest,22316.09,Year,Y,Certified,45
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified,24
EZYV19694,North America,Master's,N,N,1541,1999,Northeast,724.7312,Hour,Y,Denied,27
EZYV7609,Asia,Bachelor's,Y,Y,102677,2004,West,110923.6,Year,Y,Denied,22
EZYV11485,Asia,Bachelor's,Y,N,739,1958,West,219.92,Year,Y,Denied,68
EZYV23067,Asia,Master's,Y,N,1219,1998,South,32010.17,Year,Y,Certified,28
EZYV10247,Europe,Doctorate,N,N,1030,2014,West,19687.33,Year,Y,Certified,12
EZYV5929,Asia,Bachelor's,Y,N,954,1993,South,112316.98,Year,Y,Certified,33
EZYV3149,Europe,Bachelor's,Y,N,434,2006,Northeast,29396.31,Year,Y,Certified,20
EZYV3492,North America,Bachelor's,N,N,1971,1955,Northeast,15.6472,Hour,Y,Denied,71
EZYV25011,Asia,Bachelor's,N,N,3589,2001,Midwest,884.5625,Hour,Y,Denied,25
EZYV18272,North America,Bachelor's,Y,N,64,1989,Northeast,50434.93,Year,Y,Certified,37
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied,25
EZYV18700,Asia,Bachelor's,Y,N,528,2007,West,40201.08,Year,Y,Certified,19
EZYV6286,Africa,Master's,N,N,1558,1973,South,73091.32,Year,Y,Denied,53
EZYV10359,Europe,High School,Y,N,486,1888,Northeast,54260.22,Year,Y,Denied,138
EZYV21137,North America,High School,Y,N,2058,1999,West,222.3969,Hour,Y,Denied,27
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied,49
EZYV17081,Asia,Master's,N,N,3022,2006,South,72444.19,Year,Y,Denied,20
EZYV11317,Asia,Bachelor's,Y,N,28,2002,West,25809.59,Year,Y,Denied,24
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified,24
EZYV5172,Asia,Bachelor's,N,N,565,1893,West,43725.27,Year,Y,Certified,133
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified,17
EZYV13296,Asia,Master's,N,N,838,1998,Midwest,80798.12,Year,Y,Denied,28
EZYV13703,Europe,Doctorate,N,N,117375,1981,South,4122.75,Year,Y,Certified,45
EZYV15051,Asia,Bachelor's,Y,N,3437,2007,Northeast,42185.68,Year,Y,Certified,19
EZYV18178,Asia,Bachelor's,Y,N,2727,1988,South,50739.74,Year,Y,Certified,38
EZYV8752,South America,Doctorate,N,Y,1043,1869,Northeast,70027.64,Year,Y,Certified,157
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified,24
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied,26
EZYV8593,Asia,High School,Y,N,4189,2013,Midwest,18929.6,Year,Y,Denied,13
EZYV14751,Asia,Bachelor's,Y,N,2991,2005,West,88015.48,Year,Y,Certified,21
EZYV22962,Asia,High School,Y,N,1448,1961,South,98577.27,Year,N,Certified,65
EZYV7730,Asia,Bachelor's,Y,N,108115,2000,South,51468.55,Year,Y,Certified,26
EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified,41
EZYV12019,North America,Master's,N,N,2025,2004,Midwest,10363.74,Year,Y,Denied,22
EZYV5041,Europe,Bachelor's,Y,N,1917,1998,Northeast,83476.78,Year,Y,Certified,28
EZYV9857,Asia,Master's,N,Y,795,1902,West,60243.93,Year,Y,Certified,124
EZYV16342,Asia,Doctorate,N,N,385,1960,Midwest,97081.12,Year,Y,Certified,66
EZYV21245,Asia,Master's,N,N,928,2001,South,58487.94,Year,Y,Denied,25
EZYV17790,North America,Bachelor's,Y,N,1167,2009,Northeast,87751.88,Week,Y,Certified,17
EZYV22520,Asia,Master's,Y,N,2225,2004,Midwest,123984.95,Year,Y,Certified,22
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied,16
EZYV13680,Europe,High School,N,Y,1419,1985,West,37633.61,Year,Y,Denied,41
EZYV6478,Asia,Bachelor's,N,Y,1957,1986,Northeast,60095.22,Year,Y,Denied,40
EZYV21657,Europe,Master's,N,N,387,1999,South,103662.2,Year,Y,Certified,27
EZYV6577,South America,Bachelor's,Y,N,1238,2006,West,104154.04,Year,Y,Certified,20
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified,23
EZYV22945,Asia,Master's,Y,N,3109,1998,Northeast,120742.51,Year,N,Certified,28
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified,16
EZYV12987,North America,Master's,N,N,2626,1911,South,108736.26,Year,N,Certified,115
EZYV3003,Asia,Master's,Y,N,727,2003,South,5927.29,Year,Y,Certified,23
EZYV11459,Asia,Bachelor's,Y,Y,2425,1972,South,157482.58,Year,Y,Certified,54
EZYV7947,Asia,Doctorate,Y,N,500,1985,Northeast,56686.88,Year,Y,Certified,41
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified,19
EZYV13422,Asia,Master's,N,N,2711,2003,West,86707.2,Year,Y,Denied,23
EZYV4442,Europe,Bachelor's,Y,N,134,1998,West,92075.89,Year,Y,Certified,28
EZYV11745,Asia,Master's,N,N,1124,1998,Northeast,77263.18,Year,Y,Certified,28
EZYV1223,Asia,Bachelor's,Y,N,5877,2013,West,150646.84,Year,Y,Certified,13
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied,22
EZYV4231,Asia,Bachelor's,Y,N,416,1976,Northeast,543.7175,Hour,Y,Denied,50
EZYV14950,Asia,Master's,Y,N,21299,2012,Northeast,78975.71,Year,N,Denied,14
EZYV13274,North America,High School,N,N,4881,2011,West,52207.77,Year,Y,Denied,15
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified,54
EZYV23101,South America,Doctorate,N,Y,2966,1946,West,9761.8,Year,Y,Certified,80
EZYV24715,Asia,High School,Y,N,3262,2006,West,47341.75,Year,Y,Certified,20
EZYV22544,Asia,Bachelor's,Y,N,2661,1972,Northeast,27593.85,Year,Y,Denied,54
EZYV6620,Asia,High School,N,Y,4434,2007,Midwest,110752.39,Year,Y,Denied,19
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified,29
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied,73
EZYV18310,North America,Master's,N,N,3718,1999,Midwest,88781.62,Year,N,Certified,27
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified,19
EZYV4801,Africa,Master's,N,N,563,1993,South,71466.63,Year,Y,Certified,33
EZYV20284,Asia,Doctorate,Y,N,3819,2005,Northeast,64661.22,Year,N,Certified,21
EZYV13305,Asia,Master's,N,N,2162,1940,Midwest,47925.02,Year,N,Certified,86
EZYV8518,Asia,Bachelor's,N,Y,2945,2010,South,114777.66,Year,Y,Certified,16
EZYV19118,Asia,Bachelor's,Y,N,1387,1984,West,53782.48,Year,Y,Denied,42
EZYV12058,Asia,Master's,N,N,9850,1838,Midwest,181560.63,Year,Y,Certified,188
EZYV23514,Asia,Master's,Y,N,2810,1997,Midwest,71659.81,Year,Y,Certified,29
EZYV23246,North America,Master's,N,N,2703,1974,Northeast,77314.1,Year,Y,Certified,52
EZYV23981,Asia,Doctorate,N,N,627,2001,Midwest,36348.58,Year,Y,Denied,25
EZYV20763,Asia,Master's,N,N,2651,1973,South,47784.26,Year,N,Denied,53
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified,18
EZYV10812,Europe,Bachelor's,Y,N,5312,1999,West,40063.69,Year,Y,Certified,27
EZYV21827,Asia,Master's,N,N,2154,1986,Northeast,95933.15,Year,Y,Denied,40
EZYV5791,Europe,Doctorate,N,N,14756,2002,West,25577.22,Year,Y,Certified,24
EZYV17277,Asia,Bachelor's,N,N,2382,1933,South,219321.41,Year,N,Certified,93
EZYV13518,Asia,Doctorate,Y,N,4042,1946,South,45529.54,Year,Y,Certified,80
EZYV7995,North America,Master's,N,N,403,1974,Northeast,64693.73,Year,N,Certified,52
EZYV13896,Asia,Master's,Y,N,795,1999,Northeast,193753.32,Year,N,Denied,27
EZYV20315,North America,Master's,Y,N,4372,1999,Midwest,7740.26,Year,N,Certified,27
EZYV4106,Asia,Master's,Y,N,4089,1999,South,38769.09,Year,Y,Certified,27
EZYV12359,Asia,Bachelor's,N,N,87,2005,Northeast,152634.4,Year,N,Denied,21
EZYV11724,Asia,Doctorate,N,N,1744,1894,South,759.4199,Hour,Y,Certified,132
EZYV16024,Africa,Master's,N,N,2701,1946,Northeast,131918.49,Year,Y,Certified,80
EZYV22281,Asia,Bachelor's,Y,N,1120,2012,Northeast,126244.31,Year,Y,Denied,14
EZYV21257,Asia,Master's,N,N,4575,2008,West,76327.31,Year,N,Certified,18
EZYV14383,North America,High School,Y,N,2940,2003,Northeast,60310.32,Year,Y,Denied,23
EZYV22485,Asia,Bachelor's,Y,N,535,2001,South,49803.42,Year,Y,Certified,25
EZYV11891,North America,Bachelor's,Y,N,350,1989,South,60295.65,Year,Y,Denied,37
EZYV9276,North America,High School,Y,N,57070,1995,Northeast,339.0696,Hour,Y,Certified,31
EZYV18760,Europe,Bachelor's,N,N,547,1899,South,11603.01,Year,Y,Certified,127
EZYV7081,Europe,Master's,Y,N,131,2005,Northeast,13582.88,Year,Y,Certified,21
EZYV20421,Europe,Doctorate,N,N,1384,2001,South,77884.31,Year,Y,Certified,25
EZYV20330,Asia,Bachelor's,Y,N,2961,1946,Northeast,86613.17,Year,Y,Certified,80
EZYV15966,Asia,High School,Y,N,3636,2006,South,60353.92,Year,Y,Certified,20
EZYV14585,North America,Master's,N,N,2574,1999,Midwest,91679.8,Year,N,Certified,27
EZYV11455,Asia,Bachelor's,N,Y,420,1948,South,90866.89,Year,Y,Certified,78
EZYV1791,Asia,High School,N,N,4058,2009,West,101347.24,Year,N,Denied,17
EZYV3620,South America,Master's,Y,N,4692,2013,South,47905.3,Year,Y,Certified,13
EZYV6364,Asia,Bachelor's,Y,N,875,1995,West,122993.83,Year,Y,Denied,31
EZYV5205,Asia,High School,N,N,3363,1997,Northeast,846.7583,Hour,Y,Denied,29
EZYV6454,Asia,Bachelor's,N,N,1646,2001,South,27439.63,Year,Y,Certified,25
EZYV12853,Asia,Bachelor's,N,N,4058,1994,Northeast,138678.47,Year,Y,Certified,32
EZYV20291,Asia,Master's,N,N,252500,2004,Midwest,50696.79,Year,Y,Certified,22
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied,29
EZYV7254,Asia,High School,Y,N,1650,2007,West,60764.86,Year,Y,Denied,19
EZYV4689,Asia,Master's,Y,N,946,1998,Northeast,141.51,Hour,Y,Certified,28
EZYV15023,Asia,Bachelor's,N,N,4488,1998,South,121368.12,Year,Y,Certified,28
EZYV20773,Asia,High School,N,N,1131,2001,Island,52.8246,Hour,Y,Denied,25
EZYV1531,North America,Master's,Y,N,2341,1987,Northeast,79157.57,Year,Y,Certified,39
EZYV21945,Africa,Master's,Y,N,-25,1977,Midwest,79150.51,Year,Y,Certified,49
EZYV14090,Europe,Master's,Y,N,5937,1981,Northeast,231.3117,Hour,Y,Certified,45
EZYV24866,Oceania,Doctorate,N,Y,3487,1930,West,59969.55,Year,Y,Denied,96
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified,49
EZYV11284,Asia,Bachelor's,N,N,1596,2005,Midwest,119308.95,Year,Y,Certified,21
EZYV481,Africa,Master's,Y,N,3285,1989,Northeast,165219.14,Year,Y,Certified,37
EZYV7202,North America,Master's,N,N,3425,1999,Midwest,27826.13,Year,Y,Certified,27
EZYV13976,Asia,Bachelor's,Y,N,938,1987,West,104813.99,Year,Y,Certified,39
EZYV11970,Asia,Bachelor's,Y,N,1241,1993,Northeast,103063.25,Year,Y,Certified,33
EZYV13832,Asia,Master's,Y,N,567,1931,South,140476.62,Year,N,Certified,95
EZYV15231,Asia,Bachelor's,N,N,4173,2006,West,97934.49,Year,Y,Certified,20
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied,25
EZYV16021,Asia,Master's,Y,N,2586,2007,South,553.5161,Hour,Y,Certified,19
EZYV6461,Asia,Master's,N,N,1508,2001,South,61384.05,Year,Y,Certified,25
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified,38
EZYV23656,Asia,Bachelor's,Y,N,2442,1944,South,205735.22,Year,Y,Certified,82
EZYV9473,Asia,Bachelor's,N,N,2359,1999,Northeast,84094.06,Year,Y,Denied,27
EZYV1046,Europe,Doctorate,Y,N,48289,1998,West,38517.04,Year,Y,Certified,28
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied,23
EZYV10334,Asia,Master's,N,N,1159,2005,West,130.4348,Hour,Y,Certified,21
EZYV16049,Asia,Doctorate,N,N,214,1998,Island,103986.39,Year,Y,Certified,28
EZYV23502,Asia,Bachelor's,N,N,382,1978,Midwest,915.1075,Hour,Y,Denied,48
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied,23
EZYV10220,Asia,High School,N,N,1321,1985,South,89510.17,Year,Y,Denied,41
EZYV5106,Europe,Bachelor's,N,N,2036,1965,Northeast,24993.65,Year,Y,Certified,61
EZYV18238,North America,Master's,Y,N,2712,1999,South,75890.43,Year,N,Certified,27
EZYV17857,South America,High School,Y,N,2259,1965,Midwest,67037.11,Year,Y,Denied,61
EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified,19
EZYV13968,Asia,Bachelor's,N,N,4654,1925,Northeast,111959.77,Year,Y,Denied,101
EZYV15079,Asia,Master's,Y,N,2378,2007,Northeast,129122.1,Year,N,Certified,19
EZYV10077,Asia,Master's,Y,N,2068,2001,Midwest,154409.22,Year,Y,Certified,25
EZYV10113,North America,Doctorate,Y,N,776,1988,Northeast,126481.29,Year,Y,Certified,38
