case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV42,Asia,Master's,Y,N,1209,1989,Northeast,156326.33,Year,N,Certified,37
EZYV3575,Asia,Master's,Y,N,541,1999,Midwest,72104.96,Year,Y,Certified,27
EZYV2712,Asia,Bachelor's,Y,Y,12341,2010,Midwest,71086.82,Year,Y,Certified,16
EZYV6592,Asia,Master's,Y,N,2891,2009,South,73010.75,Year,Y,Certified,17
EZYV18858,Asia,Master's,N,N,2529,2000,West,90059.25,Year,Y,Certified,26
EZYV25063,Asia,Doctorate,Y,N,580,2003,Northeast,103957.72,Year,Y,Certified,23
EZYV21766,Asia,Master's,N,N,1654,1801,Midwest,232933.22,Year,N,Certified,225
EZYV1137,Asia,Doctorate,N,N,9043,1963,South,880.4029,Hour,Y,Certified,63
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied,44
EZYV2943,Europe,Bachelor's,Y,N,5563,1926,South,68312.2,Year,Y,Certified,100
EZYV13733,Asia,Master's,Y,N,2961,2007,South,50648.58,Year,Y,Certified,19
EZYV16319,Asia,Master's,N,N,3851,2000,Northeast,108.12,Hour,Y,Denied,26
EZYV2209,Asia,Bachelor's,Y,Y,967,1998,South,84314.08,Year,Y,Certified,28
EZYV10308,Asia,Master's,N,Y,572,2013,South,198620.39,Year,Y,Certified,13
EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied,47
EZYV19814,Asia,Master's,N,N,1273,1971,South,40540.24,Year,Y,Certified,55
EZYV335,Asia,Master's,Y,N,4614,1911,Northeast,84716.62,Year,N,Certified,115
EZYV23651,Asia,Master's,Y,N,677,1998,West,81681.46,Year,Y,Denied,28
EZYV16662,Europe,Master's,Y,N,4107,1855,West,79549.2,Year,Y,Certified,171
EZYV15935,North America,High School,Y,N,174,2004,South,72986.07,Year,Y,Certified,22
EZYV13277,Europe,Master's,Y,N,1440,2006,South,25210.07,Year,Y,Certified,20
EZYV23037,Asia,High School,Y,N,1234,2004,South,124659.28,Year,Y,Denied,22
EZYV5319,Asia,High School,N,Y,1293,2013,South,93498.3,Year,Y,Denied,13
EZYV17112,Europe,Bachelor's,N,Y,43367,1864,South,8342.39,Year,Y,Denied,162
EZYV15866,Asia,Master's,Y,N,585,1999,Northeast,27965.6,Year,Y,Certified,27
EZYV8782,Asia,Master's,Y,N,2550,2005,South,110952.94,Year,Y,Certified,21
EZYV14559,Asia,Master's,N,N,1003,1972,South,71414.91,Year,N,Certified,54
EZYV273,Asia,High School,N,N,1681,1999,West,85218.35,Year,Y,Denied,27
EZYV21830,Asia,Bachelor's,Y,N,1032,1985,South,52653.36,Year,Y,Denied,41
EZYV13788,Europe,Master's,Y,N,974,1928,South,27695.7,Year,Y,Certified,98
EZYV18041,Asia,Master's,Y,N,3771,1871,Midwest,95153.67,Year,N,Certified,155
EZYV18071,Asia,Master's,Y,N,535,1974,West,41762.93,Year,Y,Certified,52
EZYV22579,Europe,Master's,N,N,1129,1840,West,163294.02,Year,N,Certified,186
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied,27
EZYV4513,Europe,Bachelor's,Y,N,2866,1885,South,10376.12,Year,Y,Certified,141
EZYV8641,Asia,Master's,N,N,2185,2013,Midwest,141040.99,Year,Y,Certified,13
EZYV19967,Asia,Bachelor's,N,N,5187,2004,Midwest,111341.97,Year,Y,Denied,22
EZYV25318,Europe,Bachelor's,Y,N,1152,2013,South,49941.93,Year,Y,Denied,13
EZYV20684,Asia,Bachelor's,N,N,1391,2007,West,78762.0,Year,Y,Denied,19
EZYV2990,North America,High School,Y,N,1734,1986,South,120350.58,Year,Y,Certified,40
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied,16
EZYV21648,Europe,Bachelor's,N,N,2518,1990,Northeast,56871.05,Year,Y,Denied,36
EZYV21055,Asia,Bachelor's,N,N,673,1899,West,123879.29,Year,Y,Denied,127
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified,21
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied,20
EZYV1797,Asia,Bachelor's,N,N,1695,1928,South,98700.87,Year,Y,Certified,98
EZYV7279,Europe,Bachelor's,Y,N,275,2008,Midwest,574.55,Year,Y,Certified,18
EZYV1456,Africa,High School,Y,N,622,1999,South,32900.4,Year,Y,Certified,27
EZYV21452,Asia,High School,N,Y,840,1969,West,120461.75,Year,Y,Certified,57
EZYV22872,Asia,Master's,N,N,934,1977,Midwest,98278.36,Year,Y,Denied,49
EZYV25123,Asia,Master's,N,N,1911,1976,Island,126858.8,Year,Y,Certified,50
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied,16
EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified,36
EZYV6165,Asia,Bachelor's,N,N,3551,2003,South,61573.98,Year,Y,Denied,23
EZYV859,Asia,Bachelor's,Y,N,2685,2011,Northeast,104044.4,Year,Y,Certified,15
EZYV16464,Asia,Master's,Y,N,218,1990,South,47256.82,Year,Y,Certified,36
EZYV9399,Asia,Master's,Y,N,3739,1987,South,221860.43,Year,N,Certified,39
EZYV16568,Asia,Master's,N,N,3143,1977,Midwest,272286.3,Year,Y,Certified,49
EZYV15412,Asia,Master's,N,N,1635,2007,Northeast,56040.59,Year,Y,Certified,19
EZYV16881,Asia,Master's,N,N,2764,2000,West,150248.77,Year,N,Certified,26
EZYV3518,Europe,Master's,Y,N,3392,1902,South,182630.28,Year,Y,Certified,124
EZYV17769,Asia,Master's,N,N,2309,2004,Northeast,151380.94,Year,Y,Certified,22
EZYV14668,Europe,Master's,N,Y,3286,2003,West,19115.29,Year,Y,Certified,23
EZYV13894,Asia,Bachelor's,Y,N,1255,1952,Midwest,162579.15,Year,Y,Denied,74
EZYV8332,Asia,Master's,Y,N,172,2002,West,64263.75,Year,Y,Certified,24
EZYV20627,Asia,Doctorate,Y,N,89,1993,Midwest,47187.3,Year,Y,Certified,33
EZYV7075,Asia,Doctorate,Y,N,3335,2005,South,74452.33824793524,Year,Y,Certified,21
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied,17
EZYV18103,Asia,Master's,Y,N,3660,2004,Northeast,42287.49,Year,Y,Certified,22
EZYV20238,North America,Bachelor's,N,N,3002,2015,West,439.1963,Hour,Y,Denied,11
EZYV10246,Asia,Bachelor's,Y,N,1130,2008,South,73807.43,Year,Y,Certified,18
EZYV4238,Asia,Master's,Y,N,3764,1946,West,93517.52,Year,Y,Certified,80
EZYV1464,Africa,Master's,N,N,3883,1987,West,56133.23,Year,Y,Denied,39
EZYV20014,North America,Bachelor's,Y,N,17270,1971,West,102835.43,Year,Y,Certified,55
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified,55
EZYV11002,Asia,High School,Y,N,399,1968,Midwest,51978.65,Year,Y,Denied,58
EZYV24321,Europe,Bachelor's,N,N,3099,1982,Northeast,38543.05,Year,Y,Certified,44
EZYV2398,North America,Master's,Y,N,127274,1997,Island,33664.29,Year,Y,Certified,29
EZYV19873,Asia,Master's,Y,N,1875,1999,South,82423.51,Year,N,Certified,27
EZYV8509,Asia,Bachelor's,Y,N,4463,1977,South,87432.82,Year,Y,Certified,49
EZYV3030,Europe,Bachelor's,Y,N,1475,2012,West,18320.45,Year,Y,Certified,14
EZYV13648,Europe,Bachelor's,N,N,935,1986,Northeast,343.0688,Hour,Y,Denied,40
EZYV17243,Asia,Bachelor's,N,N,138,1977,West,70036.21,Year,Y,Denied,49
EZYV12929,Asia,Master's,Y,N,2729,1996,Midwest,60716.34,Year,Y,Certified,30
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified,102
EZYV11020,Asia,High School,N,N,710,1928,Midwest,92290.35,Year,Y,Denied,98
EZYV25232,Asia,Master's,N,N,878,1972,Northeast,76720.27,Year,Y,Certified,54
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified,19
EZYV24039,Asia,Master's,N,N,4784,2010,Northeast,30359.58,Year,Y,Certified,16
EZYV16038,Asia,Bachelor's,N,N,538,1995,Northeast,59537.86,Year,Y,Certified,31
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied,37
EZYV17115,Asia,High School,Y,N,2872,2004,Midwest,105526.48,Year,Y,Certified,22
EZYV15270,Europe,High School,Y,Y,4078,1911,Midwest,39544.25,Year,Y,Denied,115
EZYV5046,Asia,Bachelor's,Y,N,5620,2006,Northeast,75468.65,Year,Y,Certified,20
EZYV8550,Europe,Master's,Y,N,857,2006,South,72161.02,Year,Y,Certified,20
EZYV9143,North America,Master's,Y,N,6748,2008,Northeast,90183.13,Year,Y,Denied,18
EZYV8730,Asia,Bachelor's,N,N,3473,1987,Northeast,527.0549,Hour,Y,Denied,39
EZYV12916,Asia,Bachelor's,N,N,449,1960,West,133675.89,Year,Y,Denied,66
EZYV23528,South America,Bachelor's,Y,N,2332,2001,South,19053.12,Year,Y,Certified,25
EZYV3714,Asia,Bachelor's,Y,N,3547,2011,West,80123.09,Year,Y,Certified,15
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified,39
EZYV18328,Asia,High School,Y,N,3135,1880,Midwest,8675.74,Year,Y,Certified,146
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied,33
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified,16
EZYV23410,Asia,High School,N,N,2177,2000,Midwest,203529.18,Year,Y,Certified,26
EZYV19571,Asia,Master's,Y,N,3514,1977,South,85297.78,Week,Y,Certified,49
EZYV24592,Asia,Master's,Y,N,3061,2004,South,61145.87,Year,Y,Certified,22
EZYV17827,Asia,Bachelor's,N,N,3600,1999,Island,137711.11,Year,Y,Certified,27
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified,25
EZYV25183,Asia,Doctorate,Y,N,2160,1989,Northeast,27355.23,Year,Y,Certified,37
EZYV56,Asia,Master's,Y,N,2368,1998,Northeast,113799.64,Year,Y,Certified,28
EZYV4558,Europe,Bachelor's,Y,N,1547,2000,Midwest,6966.54,Year,Y,Denied,26
EZYV22526,Asia,Master's,Y,N,1099,2009,South,85112.36,Year,Y,Certified,17
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified,13
EZYV12861,North America,Bachelor's,Y,N,31830,1975,South,11973.58,Year,Y,Certified,51
EZYV97,North America,Bachelor's,Y,N,2573,1977,Northeast,91449.62,Year,Y,Denied,49
EZYV702,Asia,High School,Y,N,1698,1975,West,51177.11,Year,Y,Denied,51
EZYV3002,Europe,Doctorate,N,N,51569,1999,Northeast,8476.52,Year,Y,Certified,27
EZYV22852,Asia,Master's,Y,N,666,2010,Northeast,264947.49,Year,N,Certified,16
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified,41
EZYV15446,Asia,Master's,N,N,801,2004,West,56473.15,Year,Y,Denied,22
EZYV24305,Asia,Bachelor's,Y,N,5427,1849,West,223673.34,Year,Y,Certified,177
EZYV8866,Europe,Bachelor's,N,N,409,1996,West,123699.45,Year,Y,Certified,30
EZYV13824,South America,Bachelor's,Y,N,211,2004,Northeast,55394.68,Year,Y,Certified,22
EZYV10378,Europe,Master's,Y,N,1170,2008,West,65607.96,Year,Y,Certified,18
EZYV14452,Asia,Bachelor's,N,Y,232,2004,South,119524.71,Year,Y,Denied,22
EZYV2307,Asia,Bachelor's,N,N,1390,1869,Midwest,57223.18,Year,Y,Certified,157
EZYV3924,South America,Bachelor's,N,N,3366,1985,Northeast,115901.95,Year,Y,Denied,41
EZYV11136,Asia,Bachelor's,Y,Y,3494,1977,Northeast,65972.28,Year,Y,Certified,49
EZYV15523,Asia,Bachelor's,Y,N,13114,1912,South,81938.82,Year,Y,Certified,114
EZYV9637,Asia,Doctorate,Y,N,1618,2010,Northeast,114.82,Hour,Y,Certified,16
EZYV17716,Africa,Master's,Y,N,5533,1999,Northeast,133828.65,Year,Y,Certified,27
EZYV20457,Asia,Master's,Y,Y,1653,2001,Northeast,127012.42,Year,Y,Certified,25
EZYV23928,Asia,Master's,N,N,2069,1981,West,39470.33,Year,Y,Certified,45
EZYV13705,Asia,Master's,Y,N,3260,1978,South,97836.17,Year,Y,Certified,48
EZYV9697,South America,High School,Y,N,2732,2005,South,48974.3,Year,Y,Denied,21
EZYV8797,Asia,Bachelor's,N,N,749,1994,West,90834.51,Year,Y,Certified,32
EZYV20290,Europe,Bachelor's,Y,Y,2684,2011,Northeast,96036.58,Year,Y,Certified,15
EZYV22794,Europe,Bachelor's,N,N,3125,2001,Northeast,45547.18,Year,Y,Certified,25
EZYV12783,Asia,Master's,Y,N,2739,2000,Midwest,70652.83,Year,Y,Certified,26
EZYV16766,Asia,Bachelor's,Y,N,193,1949,Northeast,96594.62,Year,Y,Certified,77
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied,45
EZYV6888,North America,Bachelor's,Y,N,1476,1901,Northeast,403.7631,Hour,Y,Certified,125
EZYV24044,Asia,Master's,N,N,572,1979,South,51374.69,Year,N,Certified,47
EZYV10200,North America,Doctorate,Y,Y,465,2000,Northeast,109328.9,Year,Y,Certified,26
EZYV9698,Oceania,Bachelor's,Y,N,183,1920,Northeast,141712.93,Year,Y,Certified,106
EZYV3343,Asia,Master's,Y,N,475,2014,Midwest,28850.75,Year,Y,Certified,12
EZYV15722,Asia,Bachelor's,Y,N,463,1885,Midwest,47789.37,Year,Y,Certified,141
EZYV18968,Europe,Doctorate,Y,N,2623,2012,South,13887.91,Year,Y,Certified,14
EZYV14518,Asia,Master's,N,N,794,1993,West,48615.74,Year,Y,Certified,33
EZYV11293,Asia,Bachelor's,Y,N,4682,2005,West,48990.93,Year,Y,Certified,21
EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied,21
EZYV17216,Asia,Master's,Y,N,3127,2001,West,90856.33,Year,Y,Denied,25
EZYV23901,Asia,Bachelor's,N,N,2341,1965,Northeast,134.15,Hour,Y,Denied,61
EZYV25035,Asia,Bachelor's,Y,Y,152,1980,South,124428.23,Year,Y,Certified,46
EZYV172,South America,Bachelor's,Y,N,5461,1979,Northeast,9078.62,Year,Y,Certified,47
EZYV2300,Africa,Doctorate,N,N,3039,1964,West,22543.98,Year,Y,Denied,62
EZYV23358,Europe,Doctorate,N,N,1942,1838,Northeast,58490.53,Year,Y,Certified,188
EZYV5576,Africa,Bachelor's,Y,N,1368,1963,Northeast,288.124,Hour,Y,Denied,63
