case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV26,North America,Master's,N,N,1100,Midwest,99489.65,Year,Y,Certified,29
EZYV27,Asia,Bachelor's,Y,N,756,South,86332.95,Year,Y,Certified,31
EZYV28,Asia,High School,Y,Y,2889,South,103029.33,Year,Y,Certified,21
EZYV29,Asia,Master's,Y,N,18,Northeast,40925.86,Year,Y,Certified,22
EZYV30,Asia,Bachelor's,Y,N,758,Northeast,189190.48,Year,Y,Certified,17
EZYV31,Asia,Master's,Y,N,1408,Midwest,79594.12,Year,N,Certified,28
EZYV32,Asia,Doctorate,Y,N,995,South,135866.13,Year,N,Certified,146
EZYV33,Asia,Bachelor's,N,N,2415,Midwest,72077.57,Year,N,Certified,63
EZYV34,Asia,High School,N,N,2395,South,81921.18,Year,Y,Certified,26
EZYV35,Asia,Master's,N,N,1809,South,225569.73,Year,N,Certified,16
EZYV36,Asia,High School,Y,N,5512,Northeast,92421.92,Year,Y,Denied,25
EZYV37,Europe,High School,Y,N,2520,West,2490.12,Year,Y,Denied,45
EZYV38,Europe,Master's,Y,Y,44,South,110817.26,Year,Y,Certified,61
EZYV39,Asia,Bachelor's,Y,Y,2206,Northeast,50960.01,Year,Y,Certified,117
EZYV40,Asia,Master's,N,N,3729,Midwest,125336.9,Year,Y,Certified,19
EZYV41,Asia,Bachelor's,Y,N,3723,West,39633.32,Year,Y,Certified,15
EZYV42,Asia,Master's,Y,N,1209,Northeast,156326.33,Year,N,Certified,37
EZYV43,Europe,Doctorate,Y,N,19770,West,43630.58,Year,Y,Certified,21
EZYV44,North America,Master's,Y,N,2582,South,54614.42,Year,Y,Certified,37
EZYV45,Asia,High School,Y,N,5407,West,28989.87,Year,Y,Denied,28
EZYV46,Europe,Bachelor's,N,Y,2092,South,22924.91,Year,Y,Certified,28
EZYV47,Asia,Bachelor's,Y,N,2623,South,61567.75,Year,Y,Certified,18
EZYV48,Asia,High School,Y,N,226,Midwest,156251.17,Year,Y,Certified,35
EZYV49,Asia,Bachelor's,Y,N,2405,South,86022.02,Year,Y,Certified,93
EZYV50,Asia,Doctorate,N,Y,2171,Northeast,49565.37,Year,Y,Denied,66
EZYV51,Asia,Bachelor's,N,N,746,Midwest,66191.41,Year,Y,Certified,35
EZYV52,Asia,Master's,Y,N,3129,Midwest,95623.2,Year,N,Certified,23
EZYV53,Asia,Bachelor's,N,N,1647,Midwest,115014.05,Year,Y,Certified,28
EZYV54,Asia,High School,Y,N,2438,Midwest,35018.04,Year,Y,Certified,50
EZYV55,Asia,Master's,Y,N,11733,Northeast,230.8072,Hour,Y,Certified,31
EZYV56,Asia,Master's,Y,N,2368,Northeast,113799.64,Year,Y,Certified,28
EZYV57,Europe,Bachelor's,Y,Y,779,West,85854.09,Year,Y,Certified,32
EZYV58,Asia,Bachelor's,Y,N,2825,Northeast,14174.04,Year,Y,Certified,30
EZYV59,Europe,Bachelor's,N,N,3510,West,47176.84,Year,Y,Certified,19
EZYV60,Asia,Doctorate,N,N,2624,Midwest,4949.28,Year,Y,Certified,14
EZYV61,Asia,Master's,N,Y,5340,West,67410.59,Year,Y,Denied,16
EZYV62,Europe,Doctorate,Y,Y,2311,Midwest,58791.58,Year,Y,Certified,32
EZYV63,Asia,High School,N,N,5110,West,103.2216,Hour,Y,Denied,22
EZYV64,Europe,Bachelor's,Y,N,1316,South,62591.57,Year,Y,Certified,31
EZYV65,Asia,Master's,N,N,100,Northeast,102919.59,Year,Y,Denied,25
EZYV66,Asia,Master's,Y,N,2021,Midwest,123468.56,Year,Y,Certified,19
EZYV67,North America,Bachelor's,N,N,80,West,82324.64,Year,N,Denied,58
EZYV68,Europe,Doctorate,Y,N,2070,West,5319.49,Year,Y,Certified,179
EZYV69,Asia,Bachelor's,Y,Y,2654,Midwest,153019.94,Year,Y,Certified,13
EZYV70,Asia,Master's,Y,N,292,South,38059.89,Year,Y,Certified,21
EZYV71,Asia,High School,Y,N,1320,Northeast,230.327,Hour,Y,Denied,25
EZYV72,Asia,High School,Y,N,1722,South,61521.92,Year,Y,Certified,19
EZYV73,Europe,Bachelor's,Y,N,3339,Northeast,121316.5,Year,Y,Denied,91
EZYV74,Asia,Master's,Y,N,452,South,122540.55,Year,Y,Certified,136
EZYV75,Africa,Master's,Y,N,3705,South,47170.76,Year,Y,Certified,25
EZYV76,North America,Bachelor's,N,N,85,Northeast,330.3743,Hour,Y,Denied,27
EZYV77,Europe,Bachelor's,Y,N,2423,West,2927.34,Year,Y,Certified,188
EZYV78,Asia,Bachelor's,Y,N,1274,South,107781.48,Year,Y,Certified,27
EZYV79,North America,Master's,N,N,1549,South,590.0203,Hour,Y,Certified,25
EZYV80,Asia,High School,N,Y,1062,West,194176.83,Year,Y,Denied,28
EZYV81,Asia,Bachelor's,Y,N,32619,South,102073.81,Year,Y,Certified,79
EZYV82,Asia,Master's,Y,N,4036,South,113882.38,Year,Y,Certified,25
EZYV83,Asia,High School,Y,N,39,West,70778.82,Year,Y,Denied,26
EZYV84,Asia,Bachelor's,Y,N,2359,Northeast,84125.48,Year,Y,Certified,19
EZYV85,Asia,Master's,Y,Y,1023,South,174014.59,Year,Y,Certified,24
EZYV86,Asia,Master's,Y,N,2480,Northeast,34213.17,Year,Y,Certified,45
EZYV87,Asia,High School,N,N,1255,Northeast,79813.05,Year,N,Denied,37
EZYV88,Asia,High School,Y,N,4455,West,113327.34,Year,Y,Denied,28
EZYV89,Asia,Bachelor's,N,N,2543,Northeast,78893.64,Year,Y,Denied,87
EZYV90,Asia,Bachelor's,Y,N,1359,West,140290.16,Year,Y,Certified,18
EZYV91,Asia,High School,Y,Y,2324,Northeast,111926.01,Year,Y,Denied,20
EZYV92,North America,Bachelor's,N,N,4103,Northeast,125880.21,Year,Y,Denied,22
EZYV93,Asia,Bachelor's,N,N,3667,Northeast,527.8901,Hour,Y,Denied,56
EZYV94,Asia,High School,N,N,488,Midwest,49357.95,Year,Y,Certified,16
EZYV95,North America,Bachelor's,Y,N,2724,South,69335.2,Year,Y,Certified,28
EZYV96,Asia,Master's,N,N,1392,South,99737.18,Year,N,Certified,25
EZYV97,North America,Bachelor's,Y,N,2573,Northeast,91449.62,Year,Y,Denied,49
EZYV98,North America,Bachelor's,Y,N,3524,Midwest,34494.86,Year,Y,Certified,44
EZYV99,Asia,High School,N,N,1847,Northeast,395.995,Hour,Y,Denied,49
EZYV100,Asia,Master's,N,N,107535,West,159645.51,Year,Y,Denied,56
EZYV101,Asia,Master's,Y,N,2227,Northeast,28243.79,Year,Y,Certified,19
EZYV102,Asia,Master's,Y,N,334,Midwest,74452.33824793524,Year,Y,Certified,19
EZYV103,Asia,Bachelor's,Y,N,224,Midwest,80253.78,Year,Y,Certified,18
EZYV104,Asia,Doctorate,Y,N,367,West,115235.95,Year,Y,Certified,44
EZYV105,Asia,Master's,Y,N,306,Northeast,95200.86,Year,N,Certified,23
EZYV106,North America,Doctorate,Y,N,2317,Island,41613.52,Year,Y,Certified,31
EZYV107,Asia,Bachelor's,N,N,890,West,64137.41,Year,Y,Denied,45
EZYV108,Asia,Bachelor's,Y,N,2002,South,66295.43,Year,Y,Certified,20
EZYV109,Asia,Bachelor's,N,N,2903,Midwest,97520.02,Year,Y,Certified,83
EZYV110,Asia,Bachelor's,Y,N,2504,West,65164.57,Year,Y,Certified,25
EZYV111,North America,High School,Y,N,951,Midwest,73957.17,Year,N,Certified,70
EZYV112,Asia,Master's,Y,N,1327,West,71415.43,Year,Y,Certified,162
EZYV113,Asia,Bachelor's,Y,N,2421,South,87336.53,Year,Y,Certified,52
EZYV114,North America,High School,Y,N,1019,South,98966.72,Week,Y,Certified,21
EZYV115,Asia,Doctorate,N,N,1048,Midwest,83503.6,Year,Y,Certified,41
EZYV116,Asia,Master's,N,N,3323,Midwest,57590.66,Year,Y,Certified,21
EZYV117,Asia,Bachelor's,Y,N,509,South,32400.2,Week,Y,Certified,29
EZYV118,North America,Master's,Y,Y,2225,Northeast,65993.21,Year,Y,Certified,50
EZYV119,Asia,Bachelor's,Y,N,1641,Midwest,32161.6,Year,Y,Certified,42
EZYV120,Asia,Master's,N,N,1144,Northeast,16421.37,Year,Y,Denied,25
EZYV121,North America,Master's,N,N,2334,South,160676.39,Year,N,Certified,55
EZYV122,South America,Bachelor's,N,N,1415,Northeast,53114.02,Year,Y,Denied,113
EZYV123,Asia,Doctorate,Y,Y,2754,South,19176.21,Year,Y,Certified,29
EZYV124,North America,Master's,N,N,1099,West,204832.52,Year,N,Denied,21
EZYV125,Asia,Master's,Y,N,960,Northeast,40256.03,Year,Y,Certified,14
EZYV126,North America,Master's,Y,N,2750,West,38841.44,Year,Y,Certified,29
EZYV127,Asia,High School,Y,N,2753,Northeast,133052.84,Year,Y,Denied,16
EZYV128,North America,Bachelor's,Y,N,23287,South,75234.64,Year,N,Certified,19
EZYV129,Asia,Bachelor's,N,N,2140,South,37032.83,Year,Y,Certified,29
EZYV130,Asia,Bachelor's,N,N,4499,Northeast,61617.73,Year,Y,Denied,18
EZYV131,South America,High School,N,N,2554,Midwest,247393.01,Year,Y,Certified,21
EZYV132,Asia,Bachelor's,Y,N,1333,Northeast,341.0229,Hour,Y,Certified,57
EZYV133,Asia,Doctorate,N,N,928,South,30570.95,Year,Y,Certified,208
EZYV134,Asia,Doctorate,Y,N,4289,Midwest,19477.1,Year,Y,Certified,21
EZYV135,Asia,Doctorate,Y,Y,113282,Midwest,164893.0,Year,Y,Certified,15
EZYV136,Asia,Master's,Y,N,1948,South,131584.5,Year,Y,Certified,24
EZYV137,Asia,Master's,Y,N,1933,Northeast,63896.35,Year,Y,Certified,187
EZYV138,Asia,Master's,N,N,2847,Midwest,77883.22,Year,Y,Certified,13
EZYV139,Asia,Bachelor's,Y,N,1195,Midwest,108519.14,Year,Y,Certified,112
EZYV140,Asia,Master's,Y,N,54,South,47002.53,Year,N,Certified,38
EZYV141,Asia,Master's,N,N,4390,South,88720.29,Year,N,Certified,82
EZYV142,Asia,Master's,Y,N,73909,Midwest,60821.75,Year,Y,Certified,22
EZYV143,Asia,Master's,N,Y,545,South,66324.69,Year,Y,Certified,171
EZYV144,Asia,Doctorate,Y,N,2831,South,100398.58,Year,Y,Certified,49
EZYV145,Asia,Bachelor's,N,Y,1634,South,51282.75,Year,Y,Certified,27
EZYV146,Europe,Bachelor's,Y,N,1810,South,13322.72,Year,Y,Certified,83
EZYV147,Europe,Bachelor's,Y,N,3290,Northeast,357.8194,Hour,Y,Certified,21
EZYV148,Asia,Master's,Y,N,472,West,4787.43,Year,Y,Certified,22
EZYV149,Asia,Bachelor's,Y,N,4273,Midwest,149023.92,Year,Y,Certified,142
EZYV150,Asia,Master's,N,N,2326,West,123739.41,Year,Y,Denied,93
EZYV151,Asia,Bachelor's,N,N,50351,West,529.1105,Hour,Y,Denied,51
EZYV152,Europe,Master's,Y,N,2261,Midwest,68933.4,Year,Y,Certified,60
EZYV153,Asia,High School,Y,N,255,Northeast,412.3476,Hour,Y,Denied,23
EZYV154,Asia,Master's,Y,N,373,South,128931.59,Year,N,Certified,17
EZYV155,Europe,High School,Y,Y,22,Midwest,37751.51,Year,Y,Certified,27
EZYV156,Asia,Doctorate,Y,Y,3102,West,81781.43,Year,Y,Certified,25
EZYV157,Asia,Master's,Y,N,5147,Northeast,6256.18,Year,Y,Certified,29
EZYV158,Asia,Bachelor's,Y,N,284,Northeast,44539.97,Year,Y,Certified,19
EZYV159,North America,Master's,Y,N,1926,West,104281.71,Year,Y,Certified,225
EZYV160,Asia,High School,Y,N,2510,Midwest,125323.7,Year,Y,Certified,106
EZYV161,Europe,Doctorate,Y,Y,1200,Midwest,81816.46,Year,Y,Certified,13
EZYV162,Europe,Bachelor's,Y,N,337,West,4027.85,Year,Y,Certified,22
EZYV163,North America,Doctorate,Y,N,2880,South,56117.39,Year,N,Certified,101
EZYV164,Asia,Bachelor's,Y,N,816,South,113212.16,Year,Y,Certified,79
EZYV165,Asia,Master's,Y,N,2640,West,47095.57,Year,Y,Certified,17
EZYV166,Asia,Master's,Y,N,4190,South,123437.12,Year,N,Certified,20
EZYV167,Asia,Bachelor's,Y,N,459,Northeast,65894.51,Year,Y,Certified,28
EZYV168,Asia,High School,Y,N,3351,Northeast,174333.19,Year,Y,Denied,33
EZYV169,Asia,Bachelor's,N,N,3639,Northeast,192.157,Hour,Y,Denied,38
EZYV170,Asia,Master's,N,N,373,West,71825.63,Week,Y,Denied,34
EZYV171,Europe,Bachelor's,N,N,201,South,50362.77,Year,Y,Certified,44
EZYV172,South America,Bachelor's,Y,N,5461,Northeast,9078.62,Year,Y,Certified,47
EZYV173,Asia,Master's,Y,N,3050,Northeast,10341.89,Year,Y,Certified,33
EZYV174,Asia,Bachelor's,Y,N,28592,West,61740.3,Year,Y,Certified,29
EZYV175,Europe,Bachelor's,Y,N,3207,Midwest,61031.95,Year,Y,Certified,31
EZYV176,Asia,Doctorate,Y,N,5820,South,31986.79,Year,Y,Certified,28
EZYV177,North America,Bachelor's,Y,Y,3229,South,93384.38,Year,Y,Certified,27
EZYV178,Asia,Bachelor's,Y,N,2708,Northeast,109921.68,Year,Y,Certified,16
EZYV179,Asia,Doctorate,N,Y,2779,Midwest,122535.0,Year,Y,Certified,24
EZYV180,Asia,High School,Y,N,977,Northeast,105898.54,Year,Y,Denied,40
EZYV181,Europe,Bachelor's,Y,Y,44069,West,134350.49,Year,Y,Certified,20
EZYV182,Europe,Bachelor's,Y,N,1566,South,126498.81,Year,Y,Certified,95
EZYV183,Europe,Master's,N,Y,4439,South,113366.37,Year,Y,Certified,64
EZYV184,Asia,Master's,N,N,1929,Midwest,100401.52,Year,Y,Certified,25
EZYV185,Asia,Bachelor's,N,N,654,Northeast,128173.92,Year,Y,Denied,72
EZYV186,Asia,High School,Y,Y,557,Northeast,313.835,Hour,Y,Denied,16
EZYV187,Asia,Bachelor's,N,N,421,Midwest,88809.74,Year,Y,Certified,21
EZYV188,Europe,High School,Y,N,600,Northeast,138032.0,Year,Y,Denied,17
EZYV189,South America,Master's,Y,N,1551,West,630.66,Year,Y,Certified,37
EZYV190,Europe,Doctorate,Y,N,2540,Midwest,29469.17,Year,Y,Certified,23
EZYV191,Asia,Bachelor's,Y,N,961,West,123688.79,Year,Y,Certified,19
EZYV192,Asia,Doctorate,Y,N,3726,Northeast,111179.86,Year,N,Certified,142
EZYV193,North America,Master's,Y,N,4045,West,102909.59,Year,N,Certified,39
EZYV194,Asia,Master's,Y,N,128431,West,128850.75,Year,Y,Certified,35
EZYV195,Africa,Master's,Y,N,2180,Midwest,113637.4,Year,Y,Certified,34
EZYV196,Asia,Bachelor's,N,N,872,Northeast,179675.58,Year,Y,Denied,35
EZYV197,Europe,Master's,N,N,2689,South,15814.94,Year,Y,Certified,28
EZYV198,Europe,Master's,N,Y,2752,South,21511.58,Year,Y,Certified,20
EZYV199,Asia,Master's,N,N,1375,South,94252.62,Year,N,Certified,50
EZYV200,Europe,Master's,Y,N,7320,Northeast,89207.07,Year,Y,Certified,158
EZYV201,Asia,Doctorate,Y,N,3282,West,74441.11,Year,Y,Certified,47
EZYV202,Asia,Bachelor's,Y,N,1313,West,99469.71,Year,Y,Certified,24
EZYV203,Asia,Bachelor's,Y,N,3128,West,31890.66,Year,Y,Certified,27
EZYV204,Asia,Master's,N,N,4757,Midwest,167376.13,Year,Y,Certified,45
EZYV205,Asia,High School,Y,N,2122,Midwest,130404.72,Year,Y,Certified,167
EZYV206,Asia,High School,Y,N,2524,West,84130.53,Year,Y,Denied,80
EZYV207,Europe,Doctorate,Y,N,766,Midwest,89079.05,Year,Y,Certified,76
EZYV208,Asia,High School,N,N,1190,South,82464.74,Year,Y,Certified,23
EZYV209,North America,High School,N,N,2741,Northeast,158.3807,Hour,Y,Denied,21
EZYV210,Asia,Master's,N,N,3233,South,62640.94,Year,N,Certified,14
EZYV211,Asia,Master's,Y,N,2696,Island,116642.18,Year,N,Certified,60
EZYV212,Asia,Master's,Y,N,3980,South,53767.37,Year,Y,Certified,157
EZYV213,Asia,Doctorate,N,Y,111,Northeast,115777.03,Year,Y,Denied,18
EZYV214,North America,Master's,N,N,5396,South,101399.51,Year,N,Certified,63
EZYV215,Asia,Bachelor's,N,N,2778,Northeast,146374.48,Year,Y,Denied,26
EZYV216,Europe,Bachelor's,N,Y,789,Midwest,21282.82,Year,Y,Certified,101
EZYV217,Asia,Master's,Y,N,1515,Midwest,269321.68,Year,N,Certified,25
EZYV218,North America,Bachelor's,Y,N,26891,Northeast,52114.54,Year,Y,Denied,109
EZYV219,Europe,Bachelor's,N,N,1867,Northeast,2390.74,Year,Y,Certified,93
EZYV220,Europe,Master's,Y,N,3395,South,73623.94,Year,Y,Certified,18
EZYV221,Asia,Bachelor's,Y,N,879,Midwest,141796.39,Month,Y,Certified,30
EZYV222,North America,Doctorate,Y,Y,2518,South,219529.62,Year,Y,Certified,16
EZYV223,Europe,Doctorate,N,N,2468,West,195404.0,Year,Y,Certified,35
EZYV224,Europe,Bachelor's,N,N,787,Northeast,158569.72,Year,N,Denied,113
EZYV225,South America,Bachelor's,N,N,1004,Midwest,135792.52,Year,Y,Certified,66
EZYV226,Asia,Bachelor's,Y,N,717,Northeast,100379.63,Year,Y,Certified,28
EZYV227,North America,Master's,N,N,20,Midwest,138925.72,Year,N,Certified,29
EZYV228,Asia,High School,Y,N,503,Midwest,118458.61,Year,Y,Certified,28
EZYV229,Asia,High School,Y,N,584,West,688.1266,Hour,Y,Denied,58
EZYV230,Asia,Master's,N,N,2770,South,112028.45,Year,N,Certified,29
EZYV231,North America,High School,N,N,284,West,808.582,Hour,Y,Denied,44
EZYV232,Asia,Master's,Y,N,1935,Northeast,112881.33,Year,Y,Certified,37
EZYV233,Asia,Doctorate,Y,N,2098,South,7794.05,Year,Y,Certified,16
EZYV234,Asia,Bachelor's,Y,N,3223,South,7113.47,Year,Y,Certified,29
EZYV235,Europe,Bachelor's,N,N,2771,West,100786.62,Year,Y,Certified,51
EZYV236,North America,High School,N,N,2147,West,87390.54,Year,Y,Denied,40
EZYV237,Asia,Bachelor's,N,N,2543,West,93644.17,Year,Y,Denied,12
EZYV238,North America,Master's,N,N,155999,West,118555.6,Year,Y,Denied,23
EZYV239,Asia,Master's,N,N,3592,West,114512.69,Year,Y,Denied,76
EZYV240,Europe,Master's,Y,N,5504,South,59125.18,Year,Y,Certified,30
EZYV241,Europe,High School,Y,N,2216,Northeast,26325.98,Year,Y,Denied,26
EZYV242,Oceania,Doctorate,Y,N,2871,South,56606.54,Month,Y,Certified,17
EZYV243,Africa,Bachelor's,N,Y,2509,West,51886.04,Year,Y,Denied,23
EZYV244,North America,Master's,N,N,1720,Northeast,62112.22,Week,Y,Denied,31
EZYV245,Europe,Doctorate,Y,N,1760,South,63108.03,Year,Y,Certified,29
EZYV246,Europe,Master's,N,N,-25,Northeast,39452.99,Year,Y,Certified,46
EZYV247,Europe,Doctorate,Y,Y,1025,Northeast,80580.97,Year,Y,Certified,21
EZYV248,Europe,Doctorate,N,N,109,South,37291.82,Year,Y,Certified,18
EZYV249,North America,Master's,Y,N,2901,Northeast,95974.61,Year,Y,Certified,55
EZYV250,Asia,High School,Y,N,4449,Northeast,21846.43,Year,Y,Denied,63
EZYV251,Asia,Master's,Y,N,4280,Northeast,61147.07,Year,Y,Certified,22
EZYV252,Europe,Doctorate,N,Y,2223,West,120148.75,Year,Y,Certified,13
EZYV253,Asia,Bachelor's,Y,N,1667,South,206941.23,Year,N,Certified,19
EZYV254,Europe,Master's,Y,N,5260,West,91689.54,Year,Y,Certified,32
EZYV255,Asia,Master's,N,N,365,Northeast,76214.85,Year,Y,Denied,130
EZYV256,Europe,High School,N,N,1243,West,65458.88,Year,Y,Denied,28
EZYV257,Asia,Master's,Y,N,1721,South,62730.52,Year,Y,Certified,17
EZYV258,Asia,Bachelor's,Y,N,517,South,21651.43,Year,Y,Certified,77
EZYV259,Asia,Bachelor's,N,N,3266,Midwest,102598.35,Year,Y,Certified,19
EZYV260,Asia,Bachelor's,Y,N,955,West,56422.81,Year,Y,Certified,28
EZYV261,Asia,Bachelor's,N,N,1310,South,141372.27,Year,Y,Certified,19
EZYV262,Asia,Master's,N,Y,2854,Northeast,138642.17,Year,Y,Denied,183
EZYV263,Asia,Bachelor's,Y,N,230,Midwest,143628.65,Year,Y,Certified,101
EZYV264,Asia,Master's,N,N,2374,Midwest,35760.36,Year,Y,Certified,20
EZYV265,Asia,Master's,N,N,4241,Northeast,3456.8,Year,Y,Denied,28
EZYV266,South America,High School,Y,N,69469,South,42469.25,Year,Y,Certified,52
EZYV267,Asia,Bachelor's,N,N,5425,Northeast,45614.3,Year,Y,Denied,171
EZYV268,North America,Master's,Y,N,2733,West,108458.31,Year,Y,Certified,66
EZYV269,Asia,Master's,Y,N,3664,West,62950.34,Year,Y,Certified,95
EZYV270,Asia,Bachelor's,N,Y,1546,South,162990.52,Year,Y,Certified,176
EZYV271,Asia,Master's,Y,N,2486,South,84521.88,Year,Y,Certified,120
EZYV272,North America,Master's,Y,N,1233,South,141129.7,Year,N,Certified,25
EZYV273,Asia,High School,N,N,1681,West,85218.35,Year,Y,Denied,27
EZYV274,Africa,Master's,N,N,1608,West,118.84,Hour,Y,Denied,17
EZYV275,Asia,Master's,N,N,4349,West,154428.88,Year,N,Denied,28
EZYV276,Asia,Bachelor's,Y,N,1764,South,65108.59,Year,Y,Certified,65
EZYV277,Asia,Bachelor's,Y,Y,4440,South,21001.69,Year,Y,Certified,28
EZYV278,Asia,High School,N,N,769,South,57370.96,Year,Y,Certified,75
EZYV279,Asia,Master's,N,N,2443,Midwest,99714.22,Year,Y,Certified,68
EZYV280,Asia,High School,N,N,3725,Midwest,139424.83,Year,Y,Certified,17
EZYV281,Asia,Bachelor's,N,N,2061,West,20951.91,Year,Y,Denied,31
EZYV282,Asia,Master's,Y,N,216,Midwest,66329.37,Year,Y,Certified,117
EZYV283,Europe,Bachelor's,Y,N,3489,South,88447.6,Year,Y,Certified,19
EZYV284,North America,Bachelor's,N,Y,433,West,123018.45,Year,Y,Denied,114
EZYV285,Asia,Bachelor's,Y,N,1932,South,165.2722,Hour,Y,Certified,37
EZYV286,North America,Master's,Y,N,572,Northeast,12800.02,Year,Y,Certified,179
EZYV287,Europe,Master's,Y,N,306,South,103390.44,Year,N,Certified,51
EZYV288,Europe,Bachelor's,N,N,623,Northeast,25419.59,Year,Y,Certified,19
EZYV289,Oceania,Bachelor's,N,N,2288,West,82385.6,Year,Y,Denied,15
EZYV290,Asia,Master's,N,Y,3370,West,42761.33,Year,Y,Denied,19
EZYV291,Asia,Master's,N,N,875,Midwest,98119.94,Year,Y,Certified,43
EZYV292,North America,Bachelor's,N,N,2586,West,2007.26,Year,Y,Denied,29
EZYV293,Asia,Bachelor's,N,N,661,Midwest,84899.65,Year,Y,Certified,20
EZYV294,Asia,Bachelor's,N,N,2337,South,26813.7,Year,Y,Certified,30
EZYV295,Asia,Bachelor's,N,N,1672,South,367.31,Year,Y,Certified,28
EZYV296,Asia,Master's,Y,N,717,South,116370.47,Year,Y,Certified,78
EZYV297,Europe,Bachelor's,Y,N,1017,South,32086.09,Year,Y,Certified,51
EZYV298,Asia,High School,N,N,1624,West,205084.59,Year,Y,Denied,26
EZYV299,Asia,Bachelor's,N,Y,3891,South,45860.87,Year,Y,Certified,95
EZYV300,Asia,Master's,Y,Y,2009,West,69741.05,Year,Y,Certified,21
EZYV301,Asia,Master's,Y,N,3268,Midwest,101371.21,Year,Y,Certified,14
EZYV302,Asia,Master's,N,N,1312,South,93644.47,Year,Y,Certified,28
EZYV303,North America,Bachelor's,N,N,229,West,248.01,Hour,Y,Denied,21
EZYV304,Asia,Bachelor's,Y,N,2597,West,155042.99,Year,Y,Certified,81
EZYV305,Asia,Bachelor's,Y,N,2114,West,596.2488,Hour,Y,Certified,49
EZYV306,North America,Master's,Y,N,48369,West,53304.04,Year,Y,Certified,19
EZYV307,Asia,Bachelor's,Y,N,2609,Northeast,34738.65,Year,Y,Certified,35
EZYV308,North America,Master's,Y,N,4265,South,69375.0,Year,Y,Certified,29
EZYV309,Asia,Bachelor's,Y,N,533,West,30066.16,Year,Y,Certified,48
EZYV310,Asia,Master's,Y,N,4574,Northeast,67204.54,Year,Y,Certified,20
EZYV311,Asia,Master's,Y,Y,954,West,56065.53,Year,Y,Certified,38
EZYV312,Europe,Bachelor's,Y,N,3831,West,18035.36,Year,Y,Certified,16
EZYV313,Asia,Bachelor's,N,N,1778,South,100850.52,Year,Y,Certified,43
EZYV314,Asia,High School,N,N,29453,Island,133586.58,Year,Y,Denied,21
EZYV315,Asia,High School,N,N,652,Northeast,24968.7,Year,N,Denied,113
EZYV316,Asia,High School,Y,N,2170,Midwest,115801.09,Year,Y,Certified,28
EZYV317,North America,High School,Y,N,3550,West,268.1379,Hour,Y,Certified,14
EZYV318,South America,Bachelor's,N,N,1761,Midwest,667.4133,Hour,Y,Certified,31
EZYV319,Asia,High School,N,N,805,Northeast,117.85,Hour,Y,Denied,128
EZYV320,North America,Doctorate,Y,Y,1615,South,112655.02,Year,Y,Certified,35
EZYV321,South America,High School,Y,N,4153,Island,135250.42,Year,Y,Certified,16
EZYV322,Asia,High School,N,Y,743,South,132240.65,Year,Y,Certified,27
EZYV323,Asia,Bachelor's,Y,N,3827,South,65376.07,Year,Y,Certified,31
