case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV15554,Europe,Bachelor's,Y,N,1739,1855,Northeast,82980.03,Year,Y,Certified,171
EZYV354,Asia,Bachelor's,Y,N,1766,1997,South,3683.43,Year,Y,Certified,29
EZYV16661,Asia,Master's,N,N,2468,1941,West,118091.93,Year,Y,Certified,85
EZYV9217,Africa,Bachelor's,N,N,893,1979,West,117406.94,Year,Y,Certified,47
EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified,18
EZYV10352,Asia,Bachelor's,Y,N,4221,2014,Northeast,19395.62,Year,Y,Denied,12
EZYV12187,Asia,Doctorate,N,N,1561,2008,Northeast,19856.84,Year,Y,Certified,18
EZYV2482,Asia,Bachelor's,N,N,774,1994,West,208805.24,Year,Y,Denied,32
EZYV25294,North America,Bachelor's,N,N,350,1996,South,154.53,Hour,Y,Denied,30
EZYV18545,Asia,High School,Y,N,1642,2005,Midwest,42929.18,Year,Y,Certified,21
EZYV23323,Asia,High School,N,Y,1657,1918,Northeast,156.3903,Hour,Y,Certified,108
EZYV21157,Asia,Bachelor's,N,Y,764,1981,Midwest,83055.54,Year,Y,Certified,45
EZYV18434,Asia,High School,Y,N,32187,2006,South,11334.51,Year,Y,Certified,20
EZYV20620,North America,Bachelor's,N,N,5903,1986,Island,165628.74,Year,Y,Denied,40
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied,18
EZYV3585,Asia,Bachelor's,Y,N,3319,2007,South,15448.66,Year,Y,Certified,19
EZYV15621,Europe,Bachelor's,Y,N,854,1855,South,84830.64,Year,Y,Certified,171
EZYV2914,South America,Master's,Y,N,131,1971,Northeast,5303.86,Year,Y,Certified,55
EZYV9591,Africa,High School,Y,N,2635,1993,West,308.6501,Hour,Y,Denied,33
EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified,25
EZYV6263,Asia,Bachelor's,Y,N,1391,2007,Midwest,115137.67,Year,Y,Certified,19
EZYV20541,Asia,Bachelor's,Y,N,2174,2011,West,87711.09,Year,Y,Denied,15
EZYV900,Asia,Master's,N,N,2223,1997,Midwest,43427.27,Year,Y,Certified,29
EZYV5970,Europe,High School,N,Y,1356,1981,South,15777.46,Year,Y,Denied,45
EZYV7540,Europe,Bachelor's,N,N,4644,1961,Northeast,42727.59,Year,Y,Certified,65
EZYV2075,Asia,Master's,N,N,718,1971,Midwest,527.2303,Hour,Y,Certified,55
EZYV13488,Asia,Bachelor's,N,Y,3650,2000,Midwest,83183.51,Year,Y,Certified,26
EZYV11517,Asia,Bachelor's,Y,N,222,1971,Northeast,54599.61,Year,Y,Certified,55
EZYV16438,Asia,High School,Y,N,4148,1993,West,21728.55,Year,Y,Certified,33
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified,28
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied,66
EZYV9636,Asia,Master's,Y,N,257,2009,Midwest,51480.42,Year,Y,Certified,17
EZYV10262,Europe,Doctorate,Y,N,2983,2006,West,42160.9,Year,Y,Certified,20
EZYV21816,Asia,Bachelor's,Y,N,2308,2006,South,98097.94,Year,Y,Certified,20
EZYV6433,Asia,Bachelor's,N,N,4029,1911,West,61954.09,Year,Y,Certified,115
EZYV25239,Asia,Bachelor's,Y,N,1614,2008,Midwest,88771.85,Year,Y,Certified,18
EZYV11831,Europe,Master's,Y,N,2570,1863,West,77530.85,Year,Y,Certified,163
EZYV18054,Asia,Bachelor's,N,N,4590,1998,Northeast,77988.29,Year,Y,Denied,28
EZYV17180,Europe,Bachelor's,N,N,5525,2013,West,29069.16,Year,Y,Certified,13
EZYV2433,Asia,Master's,Y,N,1284,1985,South,114283.42,Year,Y,Certified,41
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified,37
EZYV863,North America,Doctorate,N,N,3345,1992,West,40804.63,Year,Y,Denied,34
EZYV17339,Asia,High School,N,N,628,1997,Northeast,58839.51,Year,Y,Certified,29
EZYV19880,Asia,Bachelor's,Y,N,2370,2010,South,137151.36,Year,Y,Denied,16
EZYV1131,Asia,Bachelor's,N,N,4727,1942,West,76870.4,Year,Y,Denied,84
EZYV4911,North America,Master's,Y,N,2240,1817,West,49275.83,Year,Y,Denied,209
EZYV23159,Asia,Master's,N,N,4711,2006,Midwest,135293.48,Year,Y,Certified,20
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified,30
EZYV11089,Asia,Master's,Y,N,763,1998,South,37938.34,Year,Y,Certified,28
EZYV3193,South America,High School,N,N,1236,1890,South,329.1874,Hour,Y,Denied,136
EZYV5855,Asia,Master's,Y,N,17589,1984,West,7218.43,Year,Y,Certified,42
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified,103
EZYV7005,Asia,Bachelor's,Y,Y,1257,2005,Midwest,114008.13,Year,Y,Denied,21
EZYV17240,Asia,Bachelor's,Y,N,728,1966,South,66561.26,Year,Y,Certified,60
EZYV20925,Asia,Master's,Y,N,8899,1954,Northeast,121010.56,Year,Y,Denied,72
EZYV17967,Asia,Master's,Y,N,3256,2006,Midwest,108873.34,Year,Y,Certified,20
EZYV15314,North America,Master's,N,N,2155,1868,Northeast,77964.8,Year,N,Certified,158
EZYV12430,Asia,Master's,N,N,3423,1991,West,7755.25,Year,Y,Denied,35
EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified,24
EZYV13798,Asia,Bachelor's,N,N,1760,1997,South,94641.32,Year,Y,Denied,29
EZYV12964,Asia,High School,Y,N,3054,2001,South,43112.94,Year,Y,Denied,25
EZYV17252,Asia,Bachelor's,Y,N,4590,2004,South,45970.62,Year,Y,Certified,22
EZYV3863,Asia,Bachelor's,Y,N,2776,1956,Midwest,58775.85,Year,Y,Certified,70
EZYV16882,Europe,Bachelor's,Y,N,1467,1929,South,71303.86,Year,Y,Certified,97
EZYV4520,Asia,Master's,Y,N,709,2001,South,625.844,Hour,Y,Certified,25
EZYV11413,Asia,Master's,Y,N,1246,2011,South,87639.63,Year,Y,Certified,15
EZYV18400,Europe,Master's,Y,N,1980,2004,Midwest,94755.41,Year,Y,Certified,22
EZYV8852,Europe,Doctorate,Y,N,1693,1968,Northeast,73699.54,Year,Y,Certified,58
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified,64
EZYV22505,Africa,High School,N,N,2999,2005,Midwest,130477.23,Year,Y,Denied,21
EZYV19740,Asia,Master's,N,N,4892,1975,West,79154.58,Year,Y,Denied,51
EZYV24420,Asia,Master's,Y,N,1104,2007,Northeast,107398.07,Year,Y,Denied,19
EZYV15439,Asia,Bachelor's,Y,Y,11244,1993,Northeast,52604.94,Year,Y,Denied,33
EZYV24471,Europe,Bachelor's,Y,Y,3967,2012,West,32685.63,Year,Y,Certified,14
EZYV11395,Asia,Bachelor's,Y,Y,666,2010,West,40358.96,Year,Y,Certified,16
EZYV8309,Asia,Doctorate,Y,N,821,1986,West,53351.62,Year,Y,Certified,40
EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied,53
EZYV14600,Asia,Bachelor's,Y,N,3144,2005,South,110414.44,Year,N,Certified,21
EZYV15106,Asia,Bachelor's,N,N,89,1979,West,128639.0,Year,Y,Denied,47
EZYV7450,Asia,Bachelor's,Y,N,1708,1919,South,20844.04,Year,Y,Certified,107
EZYV12046,Asia,Master's,Y,N,3335,1998,Midwest,140303.86,Year,Y,Certified,28
EZYV19558,Europe,Doctorate,Y,N,2670,1859,South,121304.89,Year,Y,Certified,167
EZYV18552,Europe,Doctorate,Y,N,3147,2005,West,14785.44,Year,Y,Certified,21
EZYV22309,South America,Master's,N,N,2238,2005,Northeast,91806.66,Year,N,Denied,21
EZYV1623,South America,Master's,N,N,1839,1964,Midwest,94520.54,Year,Y,Certified,62
EZYV20946,Asia,Master's,Y,N,2115,1992,South,37157.58,Year,N,Certified,34
EZYV20113,Asia,Master's,Y,N,4345,1918,Northeast,25535.59,Year,Y,Certified,108
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified,47
EZYV15646,Asia,Bachelor's,N,N,3311,2005,Midwest,123565.21,Year,Y,Certified,21
EZYV16595,Asia,Bachelor's,Y,N,3334,1954,South,57844.18,Year,Y,Certified,72
EZYV19563,North America,Bachelor's,N,N,318,1995,Northeast,6628.46,Year,Y,Certified,31
EZYV13338,Asia,Bachelor's,N,N,634,2000,South,59836.99,Year,Y,Certified,26
EZYV21784,Asia,High School,Y,N,704,1998,Midwest,135965.33,Year,Y,Denied,28
EZYV9010,Asia,High School,N,N,1325,2005,Midwest,83574.18,Year,Y,Denied,21
EZYV11211,Asia,Master's,Y,N,133132,1855,Northeast,120324.27,Year,Y,Certified,171
EZYV12808,Asia,Bachelor's,Y,N,22,2001,Midwest,110406.5,Year,Y,Denied,25
EZYV14571,Europe,Doctorate,N,N,364,2001,Midwest,47424.44,Year,Y,Certified,25
EZYV7605,Asia,Bachelor's,Y,Y,3290,2006,West,111342.31,Year,Y,Certified,20
EZYV4391,Asia,High School,Y,N,2184,2004,Northeast,129562.3,Year,Y,Denied,22
EZYV14993,Asia,Bachelor's,N,N,154,2008,Northeast,130081.59,Year,Y,Certified,18
EZYV11494,Asia,High School,Y,N,-14,1999,South,27599.35,Year,Y,Denied,27
EZYV24801,Asia,Bachelor's,N,N,1329,1873,Northeast,89972.6,Year,N,Denied,153
EZYV8141,Asia,Doctorate,Y,N,1893,1911,Northeast,65187.3,Year,Y,Certified,115
EZYV17508,Asia,High School,Y,N,1325,2007,Midwest,319.498,Hour,Y,Denied,19
EZYV19071,Asia,High School,Y,Y,2196,1979,South,65598.53,Year,Y,Denied,47
EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified,19
EZYV2965,Asia,Master's,Y,N,6682,2012,West,70337.13,Year,Y,Certified,14
EZYV8459,Asia,Bachelor's,Y,N,4473,1915,Northeast,154026.23,Year,Y,Denied,111
EZYV13356,Asia,Doctorate,Y,N,3841,1867,Northeast,117222.82,Year,Y,Certified,159
EZYV4282,North America,Master's,N,N,3032,1960,West,66903.34,Year,Y,Denied,66
EZYV19019,Asia,Bachelor's,N,Y,3179,2003,West,138499.5,Year,Y,Certified,23
EZYV1444,Asia,Master's,N,N,3159,2001,Northeast,104.49,Hour,Y,Denied,25
EZYV2294,Asia,Bachelor's,Y,N,1442,2007,South,84899.2,Year,Y,Certified,19
EZYV4651,Europe,Bachelor's,Y,Y,954,2008,Northeast,70300.43,Year,Y,Denied,18
EZYV19682,Asia,Bachelor's,Y,N,3390,2003,Northeast,95321.51,Year,Y,Certified,23
EZYV19356,Asia,Bachelor's,N,N,5047,1911,Northeast,15336.26,Year,Y,Denied,115
EZYV23728,Asia,Master's,N,N,1606,2006,Midwest,128913.55,Year,Y,Certified,20
EZYV17215,Asia,Bachelor's,N,N,3748,2000,Northeast,164090.71,Year,Y,Denied,26
EZYV12125,Asia,Master's,N,N,2812,1985,Northeast,105336.39,Year,N,Certified,41
EZYV8244,Asia,Bachelor's,Y,N,502,1995,Midwest,166436.97,Year,Y,Denied,31
EZYV9186,South America,Master's,N,N,1193,1972,South,82923.63,Year,N,Certified,54
EZYV5946,Asia,Master's,N,N,74815,1926,Island,165693.26,Year,N,Certified,100
EZYV7900,Europe,High School,N,N,121550,1999,West,334.46,Year,Y,Denied,27
EZYV655,Europe,High School,Y,Y,964,2004,South,111289.39,Year,Y,Certified,22
EZYV24583,Europe,Bachelor's,N,Y,856,2013,South,18987.02,Year,Y,Certified,13
EZYV5800,Asia,Master's,N,N,453,1841,Northeast,84505.46,Year,Y,Certified,185
EZYV2919,Asia,Master's,Y,N,-26,2005,Midwest,112799.46,Year,Y,Certified,21
EZYV5696,Europe,Doctorate,Y,N,5160,1996,South,48554.06,Year,Y,Certified,30
EZYV20698,Asia,Bachelor's,Y,N,3596,1998,South,8142.82,Year,Y,Certified,28
EZYV7789,North America,Master's,N,N,1721,1962,Northeast,127.31,Hour,Y,Denied,64
EZYV21197,Europe,Bachelor's,N,N,3610,1993,South,17877.73,Year,Y,Certified,33
EZYV6862,Africa,Bachelor's,Y,N,14083,1994,Northeast,14628.3,Year,Y,Certified,32
EZYV11245,Asia,Master's,N,N,14581,1975,West,33269.74,Year,Y,Denied,51
EZYV2034,Asia,Master's,Y,N,2845,2008,Midwest,81203.68,Year,Y,Certified,18
EZYV14372,Asia,Master's,N,N,3378,1985,Midwest,96222.37,Year,Y,Denied,41
EZYV23771,Asia,Master's,N,N,1177,1941,South,102829.4,Year,Y,Denied,85
EZYV11892,Asia,Master's,Y,N,830,1983,Midwest,91381.96,Week,Y,Certified,43
EZYV9788,Asia,High School,Y,N,4196,2000,Northeast,16718.54,Year,Y,Denied,26
EZYV11173,Asia,Doctorate,Y,N,1102,2010,Northeast,91557.89,Year,Y,Certified,16
EZYV18994,Asia,Master's,Y,N,1499,1994,West,24917.84,Year,N,Certified,32
EZYV4227,South America,Bachelor's,N,N,183,1983,Northeast,856.4145,Hour,Y,Denied,43
EZYV24238,Asia,Master's,Y,N,1751,2010,Northeast,19100.43,Year,Y,Certified,16
EZYV19172,Asia,High School,Y,N,541,1974,Midwest,28924.61,Year,Y,Certified,52
EZYV17493,Asia,Bachelor's,Y,N,5054,1999,Midwest,31332.61,Year,Y,Certified,27
EZYV12551,Europe,Bachelor's,N,N,4444,1850,South,101998.7,Year,N,Certified,176
EZYV14526,Asia,Master's,N,N,5489,1977,Midwest,40900.6,Year,Y,Certified,49
EZYV9315,Asia,Master's,N,N,199,2006,South,135439.65,Year,N,Certified,20
EZYV12184,Asia,Doctorate,Y,N,4986,1993,Midwest,51812.87,Year,N,Certified,33
EZYV5995,North America,Bachelor's,Y,N,5406,2014,Northeast,66665.44,Week,Y,Certified,12
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified,22
EZYV1072,Asia,Bachelor's,Y,N,2274,1989,Northeast,14610.31,Month,Y,Certified,37
EZYV10456,Asia,Master's,Y,N,3392,1985,Northeast,18674.63,Year,Y,Certified,41
EZYV476,North America,Doctorate,Y,Y,1458,1999,South,88698.51,Year,Y,Certified,27
EZYV15221,Asia,Master's,N,N,1666,2012,South,91504.56,Year,Y,Denied,14
EZYV1020,Europe,Doctorate,Y,N,2631,1998,Midwest,110391.42,Year,Y,Certified,28
EZYV22777,Asia,Master's,Y,N,103058,1965,West,105251.02,Year,N,Certified,61
EZYV77,Europe,Bachelor's,Y,N,2423,1838,West,2927.34,Year,Y,Certified,188
EZYV21045,Asia,Master's,N,N,3689,2009,South,13368.33,Year,N,Certified,17
EZYV22026,Asia,Bachelor's,N,N,2849,2001,Northeast,72004.14,Year,N,Denied,25
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied,25
EZYV17465,Asia,Master's,Y,N,4420,2005,West,61073.64,Year,N,Certified,21
EZYV4729,Asia,Master's,N,N,4839,1885,South,55815.8,Year,Y,Certified,141
EZYV8311,Europe,Bachelor's,N,Y,2687,2004,South,88994.58,Year,Y,Certified,22
EZYV8942,Asia,Bachelor's,Y,N,3669,2009,Northeast,38044.95,Year,Y,Certified,17
EZYV20749,Asia,Bachelor's,N,N,2260,1879,West,111511.16,Year,N,Denied,147
EZYV4205,Europe,Doctorate,N,N,3392,1999,West,31648.06,Year,Y,Certified,27
EZYV797,Asia,Bachelor's,Y,N,1561,2009,South,108527.79,Year,Y,Certified,17
EZYV15965,Asia,Master's,N,N,170,1945,West,122013.08,Year,Y,Denied,81
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified,34
EZYV12998,Asia,Master's,N,N,2583,1993,West,63646.96,Year,Y,Denied,33
EZYV10879,South America,Bachelor's,Y,N,4877,1918,South,69479.59,Year,Y,Certified,108
EZYV20205,North America,Master's,Y,N,3793,2005,Northeast,46853.11,Year,Y,Certified,21
EZYV25139,Asia,Bachelor's,Y,N,2813,2000,West,78506.61,Year,Y,Certified,26
EZYV16268,North America,Doctorate,Y,N,1983,1998,South,79534.84,Year,Y,Certified,28
EZYV24952,Europe,Doctorate,N,N,1023,2001,South,48788.47,Year,Y,Certified,25
EZYV19372,Asia,Master's,Y,N,114,2008,West,287191.2,Year,Y,Certified,18
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified,40
EZYV18837,Asia,Bachelor's,N,N,2158,2008,South,930.6453,Hour,Y,Denied,18
EZYV9299,Asia,Bachelor's,Y,N,2172,2006,South,55011.98,Year,Y,Certified,20
EZYV21461,Asia,Master's,Y,N,2924,1996,Midwest,101448.2,Year,Y,Certified,30
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified,31
EZYV24664,Europe,Master's,Y,N,2001,1949,Northeast,105687.76,Year,Y,Certified,77
EZYV7519,Asia,Master's,Y,N,808,1939,Midwest,141595.68,Year,Y,Certified,87
EZYV20116,North America,Bachelor's,Y,Y,1209,2000,West,147991.75,Year,Y,Denied,26
EZYV15690,Asia,High School,N,N,177,1944,Northeast,66197.61,Year,Y,Denied,82
EZYV393,Asia,Bachelor's,Y,N,51,2003,West,21976.68,Year,Y,Certified,23
EZYV24285,Europe,Bachelor's,Y,N,5760,1838,South,18947.12,Year,Y,Certified,188
EZYV16581,Asia,High School,Y,N,884,1900,Northeast,266071.13,Year,Y,Certified,126
EZYV17982,Asia,Master's,N,N,2283,2008,Midwest,135276.15,Year,Y,Certified,18
EZYV4074,Asia,Bachelor's,Y,N,2547,1999,West,68480.84,Year,Y,Certified,27
EZYV22525,Asia,Bachelor's,Y,N,4430,1997,Northeast,33929.97,Year,Y,Certified,29
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified,25
EZYV12774,North America,Doctorate,Y,N,868,1968,South,89724.85,Year,Y,Certified,58
EZYV7024,Asia,Bachelor's,N,N,3140,1988,Northeast,21545.37,Year,Y,Denied,38
EZYV14984,Europe,Doctorate,Y,Y,2624,2013,Northeast,47009.84,Year,Y,Certified,13
EZYV14594,Asia,Bachelor's,Y,N,477,1998,South,74933.25,Year,Y,Denied,28
EZYV11777,Asia,Master's,Y,N,18644,1961,West,100457.73,Year,Y,Certified,65
EZYV20674,South America,Bachelor's,Y,N,2634,1998,Northeast,99925.81,Year,Y,Certified,28
EZYV10252,North America,Master's,N,N,2587,2009,West,124028.03,Year,Y,Certified,17
EZYV22064,Europe,High School,Y,N,1099,1983,Northeast,79187.79,Year,Y,Denied,43
EZYV22885,Asia,High School,Y,N,1659,1988,West,1473.16,Year,N,Denied,38
EZYV10055,Oceania,Bachelor's,N,Y,29201,1913,Northeast,65130.99,Year,Y,Certified,113
EZYV7988,Europe,Doctorate,Y,N,732,1996,West,74883.8,Year,Y,Certified,30
EZYV2202,Asia,Bachelor's,Y,N,1871,1954,Midwest,52603.59,Year,Y,Certified,72
EZYV10887,North America,Bachelor's,Y,N,762,1962,South,29185.23,Year,Y,Denied,64
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied,29
EZYV20361,Asia,Master's,N,N,150,1937,South,103362.64,Year,Y,Certified,89
EZYV14131,Asia,Bachelor's,Y,N,3304,1859,South,11454.91,Year,Y,Certified,167
EZYV10189,Asia,Master's,N,Y,1402,1987,West,122695.72,Year,Y,Certified,39
EZYV7630,Asia,Bachelor's,Y,N,5914,2009,Northeast,86080.81,Year,Y,Certified,17
EZYV1728,Asia,Bachelor's,N,N,573,2015,West,94507.94,Year,Y,Denied,11
EZYV6658,Europe,Doctorate,N,Y,6122,1947,West,18254.82,Year,Y,Certified,79
EZYV22678,Asia,High School,Y,N,3954,2005,South,33691.76,Year,Y,Certified,21
EZYV18849,Asia,Bachelor's,N,N,121722,1997,West,97370.57,Year,Y,Denied,29
EZYV8869,Europe,High School,Y,N,1915,2001,West,31524.7,Year,Y,Denied,25
EZYV22015,Asia,Doctorate,N,N,1453,1994,South,125683.03,Week,Y,Certified,32
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified,39
EZYV21331,Asia,High School,Y,N,128655,2004,West,22844.38,Year,Y,Denied,22
EZYV18512,Asia,Master's,N,Y,681,2000,South,267.1333,Hour,Y,Denied,26
EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified,28
EZYV3375,Europe,Bachelor's,Y,N,1813,2000,South,103180.38,Year,Y,Denied,26
EZYV9433,Asia,Bachelor's,Y,N,791,2004,Midwest,54111.21,Year,Y,Denied,22
EZYV6160,Asia,Bachelor's,Y,Y,98210,1999,West,114694.91,Year,Y,Denied,27
EZYV23563,Asia,Bachelor's,Y,N,4526,1998,Northeast,76937.68,Year,Y,Denied,28
EZYV7673,Asia,Master's,N,Y,1489,1997,West,97188.83,Year,Y,Certified,29
EZYV7477,Asia,Master's,Y,N,4033,2010,South,126622.47,Year,Y,Certified,16
EZYV3146,Asia,Master's,Y,N,3441,2000,Midwest,79646.42,Year,Y,Certified,26
EZYV21703,Asia,High School,Y,N,3660,2010,South,230.7013,Hour,Y,Denied,16
EZYV18834,North America,Master's,Y,Y,840,1991,West,98516.63,Year,Y,Certified,35
EZYV342,Asia,Master's,Y,N,822,1838,Northeast,66711.21,Year,N,Certified,188
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified,68
EZYV10857,Asia,Master's,N,N,2604,2013,Midwest,84049.1,Year,N,Certified,13
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied,21
EZYV3860,Asia,High School,Y,N,2991,1899,West,35033.57,Year,Y,Denied,127
EZYV621,Africa,Master's,N,Y,3256,2004,South,138622.73,Year,Y,Certified,22
EZYV962,Asia,Master's,N,N,815,1993,Northeast,69825.5,Year,Y,Denied,33
EZYV16980,Asia,High School,N,Y,369,2006,South,62128.84,Year,Y,Certified,20
EZYV16600,Asia,Doctorate,Y,N,4188,2008,West,48770.49,Year,Y,Certified,18
EZYV17712,North America,Master's,Y,N,2837,1855,South,18540.94,Year,Y,Certified,171
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied,17
EZYV10545,Asia,Master's,Y,N,1706,2007,South,71197.31,Year,N,Denied,19
EZYV17926,Europe,Bachelor's,Y,N,2284,2006,Island,35841.92,Year,Y,Certified,20
EZYV15490,Asia,Bachelor's,Y,N,414,2005,West,76875.83,Year,Y,Denied,21
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied,13
EZYV20707,Europe,Master's,N,N,4763,2004,South,38241.33,Year,Y,Certified,22
EZYV25006,Asia,Master's,Y,N,2533,2007,West,42631.71,Year,Y,Denied,19
EZYV18855,North America,High School,Y,N,325,2009,Island,128384.95,Year,Y,Certified,17
EZYV16683,Asia,Bachelor's,N,N,3863,2003,Northeast,48351.66,Year,Y,Certified,23
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied,28
EZYV20806,North America,Master's,N,N,4047,1951,Northeast,51303.37,Year,Y,Certified,75
EZYV23615,North America,Master's,Y,N,2737,2000,West,51751.63,Year,Y,Certified,26
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied,16
EZYV6765,Asia,Bachelor's,Y,N,1687,2000,Midwest,215192.35,Year,Y,Certified,26
EZYV11195,Asia,Master's,Y,N,1980,1995,South,63845.36,Year,Y,Certified,31
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified,39
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied,23
EZYV6274,Asia,Bachelor's,Y,N,4778,2002,South,35337.63,Year,Y,Certified,24
EZYV2249,Asia,Master's,N,N,2238,2009,Midwest,67940.35,Year,N,Certified,17
EZYV23739,Asia,High School,Y,N,2725,1992,Northeast,11.3078,Hour,Y,Denied,34
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified,188
EZYV12068,North America,Master's,N,N,1561,1975,Midwest,157462.42,Year,Y,Certified,51
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified,33
EZYV3392,Asia,Bachelor's,Y,N,5563,1838,Northeast,86506.05,Year,Y,Certified,188
EZYV23704,Europe,Bachelor's,N,N,2741,2001,West,14675.57,Year,Y,Certified,25
EZYV1256,North America,Master's,Y,N,1904,1911,South,5805.5,Year,Y,Certified,115
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied,20
EZYV21989,Europe,Bachelor's,N,Y,1310,1998,South,17087.41,Year,Y,Certified,28
EZYV3871,North America,High School,Y,N,5245,2009,South,87216.81,Year,Y,Certified,17
EZYV14271,Europe,Master's,Y,N,766,1986,Midwest,90672.47,Year,Y,Certified,40
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied,38
EZYV8122,Asia,Doctorate,N,N,597,1997,Midwest,84233.28,Year,N,Certified,29
EZYV13655,Asia,Master's,N,N,232,1868,South,139224.24,Year,N,Certified,158
EZYV2369,South America,Bachelor's,Y,N,1418,1868,South,68560.91,Year,Y,Certified,158
EZYV20326,Europe,Doctorate,Y,Y,6543,1955,West,60283.18,Year,Y,Certified,71
EZYV1365,North America,Bachelor's,Y,N,2026,1977,West,483.9891,Hour,Y,Denied,49
