case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV3690,Asia,High School,N,N,5585,2007,South,111921.54,Year,Y,Denied,19
EZYV19923,Europe,Master's,Y,N,4347,1994,Northeast,32618.89,Year,Y,Certified,32
EZYV636,Asia,Bachelor's,Y,N,1194,1998,South,105225.88,Year,Y,Certified,28
EZYV18231,Asia,Bachelor's,N,N,789,1961,Northeast,102746.71,Year,N,Denied,65
EZYV20481,Europe,Master's,N,N,2184,2012,West,11323.59,Year,Y,Certified,14
EZYV19140,Asia,Master's,Y,N,4876,2008,South,29887.03,Year,Y,Certified,18
EZYV5019,Asia,High School,Y,N,3085,2009,Northeast,1912.07,Year,Y,Denied,17
EZYV9992,Europe,Bachelor's,Y,N,2383,1978,Northeast,46061.49,Year,Y,Certified,48
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified,21
EZYV13172,North America,Master's,N,N,423,2007,Northeast,100320.38,Year,Y,Certified,19
EZYV23383,Europe,Bachelor's,Y,N,389,1962,South,335.4469,Hour,Y,Denied,64
EZYV23340,Asia,Bachelor's,Y,Y,1132,1999,Northeast,40853.5,Year,Y,Denied,27
EZYV420,Asia,Bachelor's,N,N,2517,2005,South,188992.63,Year,N,Certified,21
EZYV9657,Asia,High School,N,N,369,1956,Northeast,68450.7,Year,Y,Denied,70
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified,13
EZYV3083,Europe,Bachelor's,N,N,3605,2006,West,120965.82,Year,Y,Certified,20
EZYV19863,Asia,Master's,Y,N,4777,2011,West,59706.33,Year,Y,Certified,15
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified,141
EZYV13348,Africa,Doctorate,Y,N,3028,1968,Northeast,142535.87,Year,Y,Certified,58
EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified,98
EZYV23016,North America,Bachelor's,N,N,2204,1997,Midwest,1078.17,Year,Y,Certified,29
EZYV13829,Asia,Bachelor's,Y,N,863,2009,South,148967.73,Year,Y,Certified,17
EZYV9958,Asia,Master's,N,Y,2819,1998,South,82403.05,Year,Y,Certified,28
EZYV24944,North America,High School,N,N,2084,1987,Northeast,463.3973,Hour,Y,Denied,39
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied,27
EZYV23895,North America,Doctorate,Y,N,4462,1987,Northeast,90979.75,Year,Y,Denied,39
EZYV8769,North America,Master's,Y,N,4973,1962,West,58547.35,Year,N,Certified,64
EZYV13759,Asia,Master's,Y,N,639,1997,South,100791.46,Year,N,Denied,29
EZYV22310,Asia,Master's,Y,N,2368,1993,Midwest,135896.83,Year,Y,Certified,33
EZYV10177,Asia,Bachelor's,N,N,3473,2001,Northeast,932.9289,Hour,Y,Denied,25
EZYV6642,Asia,Bachelor's,N,N,1434,1979,Northeast,76878.2,Year,Y,Denied,47
EZYV14090,Europe,Master's,Y,N,5937,1981,Northeast,231.3117,Hour,Y,Certified,45
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified,23
EZYV3004,Asia,Master's,Y,N,1208,2001,Northeast,149886.28,Year,Y,Certified,25
EZYV20981,Europe,High School,N,N,152,1997,Northeast,48545.5,Year,Y,Certified,29
EZYV11514,Europe,Bachelor's,Y,Y,2066,2004,West,9668.72,Year,Y,Certified,22
EZYV2798,Europe,Bachelor's,Y,N,2730,2005,South,28597.77,Year,Y,Certified,21
EZYV1638,Europe,Bachelor's,Y,Y,1230,1978,South,70211.32,Year,Y,Certified,48
EZYV5042,Asia,Bachelor's,N,Y,1452,1922,West,7773.02,Year,Y,Denied,104
EZYV8751,Europe,Bachelor's,N,N,2341,1946,Midwest,786.188,Hour,Y,Certified,80
EZYV6416,North America,Master's,Y,N,768,1872,Northeast,110134.18,Year,Y,Certified,154
EZYV5041,Europe,Bachelor's,Y,N,1917,1998,Northeast,83476.78,Year,Y,Certified,28
EZYV17847,Asia,High School,Y,N,1349,1868,South,6709.99,Year,Y,Certified,158
EZYV22820,South America,High School,Y,N,4062,1994,Midwest,22430.47,Year,Y,Denied,32
EZYV13774,Asia,Bachelor's,Y,N,1639,2007,West,79873.42,Year,Y,Certified,19
EZYV20848,South America,High School,Y,N,4675,1981,Midwest,55440.84,Year,Y,Certified,45
EZYV20914,Asia,Bachelor's,Y,Y,2597,1968,South,91922.48,Year,Y,Certified,58
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified,19
EZYV8732,Asia,Master's,Y,N,4466,1984,South,97420.05,Year,Y,Certified,42
EZYV12678,Asia,High School,N,N,3001,1991,South,30.8737,Hour,Y,Denied,35
EZYV17091,Asia,Bachelor's,Y,Y,1448,1919,West,73902.42,Year,Y,Certified,107
EZYV21073,Asia,Bachelor's,N,N,1368,1999,South,64913.69,Year,Y,Certified,27
EZYV22135,North America,Bachelor's,Y,N,5134,2000,West,40349.71,Year,Y,Denied,26
EZYV18112,Asia,Bachelor's,Y,N,1381,2006,South,68330.77,Year,Y,Denied,20
EZYV5685,Asia,High School,N,N,3135,1960,South,53249.16,Year,Y,Denied,66
EZYV23124,Asia,Master's,Y,N,207,1925,South,3589.51,Year,Y,Certified,101
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified,186
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied,18
EZYV22333,Europe,Bachelor's,Y,N,3306,1952,South,10990.9,Year,Y,Denied,74
EZYV6119,Asia,Master's,Y,N,4687,1977,South,81532.28,Year,Y,Certified,49
EZYV18761,Asia,Bachelor's,Y,N,380,2007,South,97785.79,Year,Y,Certified,19
EZYV12094,Africa,Master's,Y,N,116,1963,West,85108.78,Year,Y,Certified,63
EZYV13878,Asia,Master's,Y,N,356,2001,West,158885.13,Year,N,Certified,25
EZYV5002,Asia,Bachelor's,Y,N,1630,2013,West,115977.83,Year,Y,Denied,13
EZYV19166,Asia,Bachelor's,N,N,3772,2007,Midwest,89195.29,Year,Y,Certified,19
EZYV23993,North America,Master's,N,N,41430,1990,West,67529.67,Year,Y,Denied,36
EZYV21135,North America,Bachelor's,N,N,1038,2006,Midwest,9189.48,Year,Y,Denied,20
EZYV10809,Asia,Master's,Y,N,1690,1838,South,253.7681,Hour,Y,Certified,188
EZYV2511,Asia,Master's,Y,N,414,1999,Northeast,86288.45,Year,Y,Certified,27
EZYV4878,Europe,High School,Y,Y,2096,1911,West,99747.46,Year,Y,Denied,115
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied,27
EZYV224,Europe,Bachelor's,N,N,787,1913,Northeast,158569.72,Year,N,Denied,113
EZYV10709,Asia,Master's,Y,Y,1596,1930,West,107553.04,Year,Y,Certified,96
EZYV7778,Asia,Doctorate,Y,N,2201,2005,Midwest,106274.41,Year,N,Certified,21
EZYV17446,Asia,Bachelor's,Y,N,1020,2006,Midwest,67631.94,Year,Y,Certified,20
EZYV19957,Europe,Master's,N,Y,3009,1913,South,50145.31,Year,Y,Certified,113
EZYV22093,Asia,Bachelor's,N,N,673,1995,Northeast,69095.72,Year,Y,Denied,31
EZYV10779,Asia,Bachelor's,Y,N,565,1981,Northeast,67954.04,Year,Y,Certified,45
EZYV17134,Asia,Bachelor's,N,N,2287,2006,Northeast,953.2094,Hour,Y,Denied,20
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied,68
EZYV11741,Europe,Master's,N,Y,4680,2010,West,9723.73,Year,Y,Certified,16
EZYV18710,North America,Bachelor's,N,N,2243,2007,Midwest,129458.05,Year,N,Certified,19
EZYV15194,Asia,Doctorate,N,N,5404,1995,West,48737.46,Year,Y,Denied,31
EZYV18235,Asia,Bachelor's,Y,N,273,2010,Northeast,69672.87,Year,Y,Certified,16
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified,28
EZYV7502,Asia,Bachelor's,Y,N,3517,1875,Northeast,385.796,Hour,Y,Denied,151
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified,23
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified,25
EZYV19490,Asia,Bachelor's,N,Y,2107,2008,Midwest,24728.24,Year,Y,Certified,18
EZYV8451,Asia,Master's,Y,N,1660,1960,Midwest,90413.5,Year,Y,Certified,66
EZYV1916,Africa,Master's,N,N,2359,1981,Midwest,78362.68,Year,Y,Certified,45
EZYV10834,Asia,Master's,Y,N,2638,1892,South,139520.5,Year,N,Certified,134
EZYV21311,Europe,Master's,Y,N,2783,1998,South,67813.89,Year,Y,Certified,28
EZYV1738,Asia,Bachelor's,N,Y,3389,2012,West,53353.0,Year,Y,Denied,14
EZYV17555,North America,Master's,N,N,1819,1986,South,130465.35,Year,N,Denied,40
EZYV17052,Asia,Master's,N,Y,2731,1845,Midwest,109747.03,Year,Y,Certified,181
EZYV17492,Europe,Master's,N,N,2500,1915,West,49424.43,Year,N,Certified,111
EZYV6851,Asia,High School,N,N,1442,1817,Midwest,117361.91,Year,Y,Denied,209
EZYV14244,South America,Bachelor's,N,N,1047,1975,West,852.3638,Hour,Y,Denied,51
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified,33
EZYV15150,Asia,Bachelor's,Y,N,93525,2000,South,52726.73,Year,Y,Certified,26
EZYV9569,Asia,Bachelor's,N,N,2305,2007,South,171.0384,Hour,Y,Denied,19
EZYV4469,Europe,Bachelor's,Y,N,5353,2013,Northeast,18335.26,Year,Y,Certified,13
EZYV24445,Asia,Master's,Y,N,2245,1956,West,106994.99,Year,N,Denied,70
EZYV332,Europe,Bachelor's,N,N,2425,2008,South,83239.29,Year,Y,Certified,18
EZYV23854,Asia,Bachelor's,Y,N,2246,1998,Midwest,89.7288,Hour,Y,Denied,28
EZYV2221,Europe,Master's,N,Y,5611,2006,Midwest,178684.36,Year,Y,Certified,20
EZYV10322,Asia,Bachelor's,N,N,245,1977,West,20901.58,Year,Y,Denied,49
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified,19
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified,21
EZYV21343,Asia,Master's,N,N,739,2010,Midwest,106007.87,Year,Y,Certified,16
EZYV2165,Asia,Master's,Y,N,649,2001,South,103107.69,Year,Y,Certified,25
EZYV11129,Asia,Master's,N,N,704,2004,Northeast,127403.07,Year,N,Certified,22
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified,19
EZYV7961,Asia,Master's,Y,N,1213,2008,Northeast,141661.43,Year,Y,Certified,18
EZYV11538,Asia,High School,Y,N,3441,1997,Northeast,16853.64,Year,Y,Denied,29
EZYV14064,Asia,Bachelor's,N,Y,3508,2011,South,41737.57,Year,Y,Denied,15
EZYV12951,Asia,Master's,Y,N,3920,2005,South,127452.13,Year,Y,Certified,21
EZYV4741,Asia,High School,N,N,1749,1989,West,120378.21,Year,N,Denied,37
EZYV11180,Asia,Bachelor's,Y,N,2556,1992,Island,51775.82,Year,Y,Certified,34
EZYV19511,Asia,Bachelor's,N,N,407,2007,Northeast,133843.64,Year,Y,Denied,19
EZYV6755,North America,Master's,N,Y,1664,2004,South,121085.47,Year,Y,Certified,22
EZYV19776,South America,Bachelor's,N,N,676,2001,South,118118.37,Year,Y,Denied,25
EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified,144
EZYV16008,Asia,Bachelor's,N,N,2781,2011,Northeast,72.7666,Hour,Y,Certified,15
EZYV18170,Asia,Doctorate,Y,N,581,1884,South,1103.42,Year,Y,Certified,142
EZYV5377,Europe,Bachelor's,Y,N,1782,1852,West,52701.9,Year,Y,Certified,174
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified,25
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified,42
EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified,26
EZYV6670,Asia,Bachelor's,N,Y,4994,1998,Midwest,57923.73,Year,Y,Certified,28
EZYV197,Europe,Master's,N,N,2689,1998,South,15814.94,Year,Y,Certified,28
EZYV11852,Asia,Bachelor's,Y,N,87,1897,South,277104.8,Year,Y,Denied,129
EZYV3893,Asia,Master's,N,N,1375,1994,South,61995.27,Year,Y,Denied,32
EZYV9451,Asia,Master's,N,N,182,1865,Midwest,63869.77,Year,Y,Certified,161
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied,19
EZYV17801,North America,Master's,N,N,3134,1999,South,37550.56,Year,N,Denied,27
EZYV12976,Europe,Doctorate,Y,N,1190,1972,West,82538.1,Year,Y,Certified,54
EZYV159,North America,Master's,Y,N,1926,1801,West,104281.71,Year,Y,Certified,225
EZYV14166,South America,Master's,Y,N,2000,1994,South,772.7031,Hour,Y,Denied,32
EZYV1383,Europe,Bachelor's,Y,Y,2100,2007,Midwest,147882.46,Year,Y,Certified,19
EZYV19011,Asia,High School,N,N,1659,2001,Northeast,40192.77,Year,Y,Certified,25
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified,29
EZYV11856,Europe,Bachelor's,Y,Y,1350,1991,West,58264.46,Year,Y,Certified,35
EZYV4800,Asia,Doctorate,N,N,2902,2005,Midwest,72098.82,Year,Y,Certified,21
EZYV12404,Asia,Bachelor's,N,N,1404,1831,Midwest,35226.78,Year,Y,Certified,195
EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified,40
EZYV17877,North America,Master's,Y,N,2072,2007,Northeast,131685.32,Year,Y,Certified,19
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied,26
EZYV11329,Asia,Bachelor's,Y,N,1843,1997,Northeast,36948.39,Year,Y,Certified,29
EZYV10830,Asia,Bachelor's,N,N,1844,1998,South,111089.61,Year,Y,Certified,28
EZYV21375,Asia,Master's,Y,N,1467,2006,Midwest,14890.6,Year,Y,Certified,20
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied,225
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified,38
EZYV9161,North America,Master's,Y,N,1967,2011,Northeast,58008.85,Year,Y,Denied,15
EZYV19849,Asia,Bachelor's,Y,N,878,2002,South,72473.47,Year,Y,Denied,24
EZYV2994,Europe,High School,N,N,691,2011,Northeast,17538.62,Year,Y,Denied,15
EZYV20178,Asia,Bachelor's,Y,N,85,1976,Island,44443.89,Year,Y,Denied,50
EZYV20836,North America,Bachelor's,Y,Y,383,2004,South,48767.67,Year,Y,Certified,22
EZYV19655,Asia,Doctorate,Y,N,1197,1986,Northeast,94517.17,Year,Y,Denied,40
EZYV8453,Europe,Bachelor's,Y,Y,2004,1839,West,59506.35,Year,Y,Certified,187
EZYV23861,Europe,Bachelor's,N,N,2682,2008,West,95481.66,Year,Y,Certified,18
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified,29
EZYV14972,Europe,Master's,Y,Y,1331,2012,South,3612.03,Year,Y,Certified,14
EZYV23603,Asia,Master's,Y,N,3190,1995,West,29062.21,Year,Y,Certified,31
EZYV25403,Asia,Bachelor's,N,N,461,1997,West,464.4856,Hour,Y,Certified,29
EZYV6846,Asia,Doctorate,Y,N,1983,1968,South,56825.46,Year,Y,Certified,58
EZYV12559,Asia,Bachelor's,Y,N,1160,1989,Northeast,26447.22,Year,Y,Certified,37
EZYV20309,Asia,Master's,N,N,1821,2011,South,140656.45,Year,Y,Certified,15
EZYV1480,Asia,Bachelor's,Y,N,2608,1999,South,9371.99,Year,Y,Certified,27
EZYV1881,Asia,Master's,N,N,636,2007,West,46.1228,Hour,Y,Denied,19
EZYV6565,Asia,Bachelor's,Y,N,2514,2013,West,198880.78,Year,Y,Denied,13
EZYV21962,Asia,Doctorate,Y,N,749,2005,Northeast,60895.25,Year,Y,Certified,21
EZYV14207,Asia,Bachelor's,Y,N,3624,2013,Northeast,50508.62,Year,N,Certified,13
EZYV8517,Asia,Master's,Y,N,1013,1968,South,110337.58,Year,Y,Certified,58
EZYV20450,Asia,Bachelor's,N,N,1176,2001,South,45747.08,Year,Y,Denied,25
EZYV12803,Asia,Master's,N,N,938,2001,South,98133.16,Year,Y,Certified,25
EZYV23095,Europe,Bachelor's,N,N,1762,1845,Northeast,79989.53,Year,Y,Certified,181
EZYV24896,Europe,Bachelor's,Y,N,1820,2005,Northeast,96585.74,Year,Y,Certified,21
EZYV6752,Asia,Master's,Y,N,522,2004,Northeast,48782.46,Year,Y,Certified,22
